MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FR
29.02.2024 20:00 - 29.02.2024 21:00,72.77,BZN|FR,
29.02.2024 21:00 - 29.02.2024 22:00,67.25,BZN|FR,
29.02.2024 22:00 - 29.02.2024 23:00,64.9,BZN|FR,
29.02.2024 23:00 - 01.03.2024 00:00,60.9,BZN|FR,
01.03.2024 00:00 - 01.03.2024 01:00,62.04,BZN|FR,
01.03.2024 01:00 - 01.03.2024 02:00,61.42,BZN|FR,
01.03.2024 02:00 - 01.03.2024 03:00,58.14,BZN|FR,
01.03.2024 03:00 - 01.03.2024 04:00,57.83,BZN|FR,
01.03.2024 04:00 - 01.03.2024 05:00,58.3,BZN|FR,
01.03.2024 05:00 - 01.03.2024 06:00,62.49,BZN|FR,
01.03.2024 06:00 - 01.03.2024 07:00,71.58,BZN|FR,
01.03.2024 07:00 - 01.03.2024 08:00,79.36,BZN|FR,
01.03.2024 08:00 - 01.03.2024 09:00,79.07,BZN|FR,
01.03.2024 09:00 - 01.03.2024 10:00,71.34,BZN|FR,
01.03.2024 10:00 - 01.03.2024 11:00,66.55,BZN|FR,
01.03.2024 11:00 - 01.03.2024 12:00,65.24,BZN|FR,
01.03.2024 12:00 - 01.03.2024 13:00,63.87,BZN|FR,
01.03.2024 13:00 - 01.03.2024 14:00,59.7,BZN|FR,
01.03.2024 14:00 - 01.03.2024 15:00,64.9,BZN|FR,
01.03.2024 15:00 - 01.03.2024 16:00,59.83,BZN|FR,
01.03.2024 16:00 - 01.03.2024 17:00,55.55,BZN|FR,
01.03.2024 17:00 - 01.03.2024 18:00,60.71,BZN|FR,
01.03.2024 18:00 - 01.03.2024 19:00,82.45,BZN|FR,
01.03.2024 19:00 - 01.03.2024 20:00,87.19,BZN|FR,
01.03.2024 20:00 - 01.03.2024 21:00,77.49,BZN|FR,
01.03.2024 21:00 - 01.03.2024 22:00,71.62,BZN|FR,
01.03.2024 22:00 - 01.03.2024 23:00,70.06,BZN|FR,
01.03.2024 23:00 - 02.03.2024 00:00,66.39,BZN|FR,
02.03.2024 00:00 - 02.03.2024 01:00,59.95,BZN|FR,
02.03.2024 01:00 - 02.03.2024 02:00,56.03,BZN|FR,
02.03.2024 02:00 - 02.03.2024 03:00,56.02,BZN|FR,
02.03.2024 03:00 - 02.03.2024 04:00,55.48,BZN|FR,
02.03.2024 04:00 - 02.03.2024 05:00,54.88,BZN|FR,
02.03.2024 05:00 - 02.03.2024 06:00,55.99,BZN|FR,
02.03.2024 06:00 - 02.03.2024 07:00,56.58,BZN|FR,
02.03.2024 07:00 - 02.03.2024 08:00,60.67,BZN|FR,
02.03.2024 08:00 - 02.03.2024 09:00,63.76,BZN|FR,
02.03.2024 09:00 - 02.03.2024 10:00,65.75,BZN|FR,
02.03.2024 10:00 - 02.03.2024 11:00,60.44,BZN|FR,
02.03.2024 11:00 - 02.03.2024 12:00,61.61,BZN|FR,
02.03.2024 12:00 - 02.03.2024 13:00,57.66,BZN|FR,
02.03.2024 13:00 - 02.03.2024 14:00,54.9,BZN|FR,
02.03.2024 14:00 - 02.03.2024 15:00,59.86,BZN|FR,
02.03.2024 15:00 - 02.03.2024 16:00,66.08,BZN|FR,
02.03.2024 16:00 - 02.03.2024 17:00,73,BZN|FR,
02.03.2024 17:00 - 02.03.2024 18:00,79.55,BZN|FR,
02.03.2024 18:00 - 02.03.2024 19:00,93.6,BZN|FR,
02.03.2024 19:00 - 02.03.2024 20:00,89.9,BZN|FR,
02.03.2024 20:00 - 02.03.2024 21:00,76.98,BZN|FR,
02.03.2024 21:00 - 02.03.2024 22:00,72.28,BZN|FR,
02.03.2024 22:00 - 02.03.2024 23:00,79.63,BZN|FR,
02.03.2024 23:00 - 03.03.2024 00:00,74.41,BZN|FR,
03.03.2024 00:00 - 03.03.2024 01:00,59.74,BZN|FR,
03.03.2024 01:00 - 03.03.2024 02:00,61.28,BZN|FR,
03.03.2024 02:00 - 03.03.2024 03:00,61.14,BZN|FR,
03.03.2024 03:00 - 03.03.2024 04:00,56.91,BZN|FR,
03.03.2024 04:00 - 03.03.2024 05:00,55.41,BZN|FR,
03.03.2024 05:00 - 03.03.2024 06:00,57.57,BZN|FR,
03.03.2024 06:00 - 03.03.2024 07:00,61.13,BZN|FR,
03.03.2024 07:00 - 03.03.2024 08:00,63.71,BZN|FR,
03.03.2024 08:00 - 03.03.2024 09:00,63.35,BZN|FR,
03.03.2024 09:00 - 03.03.2024 10:00,63.01,BZN|FR,
03.03.2024 10:00 - 03.03.2024 11:00,62.41,BZN|FR,
03.03.2024 11:00 - 03.03.2024 12:00,60.53,BZN|FR,
03.03.2024 12:00 - 03.03.2024 13:00,50.96,BZN|FR,
03.03.2024 13:00 - 03.03.2024 14:00,42.51,BZN|FR,
03.03.2024 14:00 - 03.03.2024 15:00,46.84,BZN|FR,
03.03.2024 15:00 - 03.03.2024 16:00,54.93,BZN|FR,
03.03.2024 16:00 - 03.03.2024 17:00,60.28,BZN|FR,
03.03.2024 17:00 - 03.03.2024 18:00,71.86,BZN|FR,
03.03.2024 18:00 - 03.03.2024 19:00,78.53,BZN|FR,
03.03.2024 19:00 - 03.03.2024 20:00,86.96,BZN|FR,
03.03.2024 20:00 - 03.03.2024 21:00,81.8,BZN|FR,
03.03.2024 21:00 - 03.03.2024 22:00,75,BZN|FR,
03.03.2024 22:00 - 03.03.2024 23:00,72.18,BZN|FR,
03.03.2024 23:00 - 04.03.2024 00:00,72.42,BZN|FR,
04.03.2024 00:00 - 04.03.2024 01:00,69.13,BZN|FR,
04.03.2024 01:00 - 04.03.2024 02:00,67.9,BZN|FR,
04.03.2024 02:00 - 04.03.2024 03:00,67.41,BZN|FR,
04.03.2024 03:00 - 04.03.2024 04:00,66.22,BZN|FR,
04.03.2024 04:00 - 04.03.2024 05:00,65.59,BZN|FR,
04.03.2024 05:00 - 04.03.2024 06:00,70.83,BZN|FR,
04.03.2024 06:00 - 04.03.2024 07:00,81.18,BZN|FR,
04.03.2024 07:00 - 04.03.2024 08:00,96.67,BZN|FR,
04.03.2024 08:00 - 04.03.2024 09:00,102.97,BZN|FR,
04.03.2024 09:00 - 04.03.2024 10:00,85.02,BZN|FR,
04.03.2024 10:00 - 04.03.2024 11:00,73.56,BZN|FR,
04.03.2024 11:00 - 04.03.2024 12:00,66.02,BZN|FR,
04.03.2024 12:00 - 04.03.2024 13:00,64.69,BZN|FR,
04.03.2024 13:00 - 04.03.2024 14:00,61.29,BZN|FR,
04.03.2024 14:00 - 04.03.2024 15:00,62.5,BZN|FR,
04.03.2024 15:00 - 04.03.2024 16:00,69.86,BZN|FR,
04.03.2024 16:00 - 04.03.2024 17:00,68.31,BZN|FR,
04.03.2024 17:00 - 04.03.2024 18:00,68.04,BZN|FR,
04.03.2024 18:00 - 04.03.2024 19:00,105.18,BZN|FR,
04.03.2024 19:00 - 04.03.2024 20:00,99.13,BZN|FR,
04.03.2024 20:00 - 04.03.2024 21:00,80.52,BZN|FR,
04.03.2024 21:00 - 04.03.2024 22:00,71.39,BZN|FR,
04.03.2024 22:00 - 04.03.2024 23:00,67.49,BZN|FR,
04.03.2024 23:00 - 05.03.2024 00:00,63.93,BZN|FR,
05.03.2024 00:00 - 05.03.2024 01:00,61.96,BZN|FR,
05.03.2024 01:00 - 05.03.2024 02:00,61.67,BZN|FR,
05.03.2024 02:00 - 05.03.2024 03:00,61.33,BZN|FR,
05.03.2024 03:00 - 05.03.2024 04:00,59.86,BZN|FR,
05.03.2024 04:00 - 05.03.2024 05:00,60.56,BZN|FR,
05.03.2024 05:00 - 05.03.2024 06:00,61.67,BZN|FR,
05.03.2024 06:00 - 05.03.2024 07:00,71.53,BZN|FR,
05.03.2024 07:00 - 05.03.2024 08:00,79.28,BZN|FR,
05.03.2024 08:00 - 05.03.2024 09:00,83.02,BZN|FR,
05.03.2024 09:00 - 05.03.2024 10:00,77,BZN|FR,
05.03.2024 10:00 - 05.03.2024 11:00,71.15,BZN|FR,
05.03.2024 11:00 - 05.03.2024 12:00,69.72,BZN|FR,
05.03.2024 12:00 - 05.03.2024 13:00,66.17,BZN|FR,
05.03.2024 13:00 - 05.03.2024 14:00,66.07,BZN|FR,
05.03.2024 14:00 - 05.03.2024 15:00,69.85,BZN|FR,
05.03.2024 15:00 - 05.03.2024 16:00,71.15,BZN|FR,
05.03.2024 16:00 - 05.03.2024 17:00,76.39,BZN|FR,
05.03.2024 17:00 - 05.03.2024 18:00,83.15,BZN|FR,
05.03.2024 18:00 - 05.03.2024 19:00,104.66,BZN|FR,
05.03.2024 19:00 - 05.03.2024 20:00,125.17,BZN|FR,
05.03.2024 20:00 - 05.03.2024 21:00,104.29,BZN|FR,
05.03.2024 21:00 - 05.03.2024 22:00,90.11,BZN|FR,
05.03.2024 22:00 - 05.03.2024 23:00,85.41,BZN|FR,
05.03.2024 23:00 - 06.03.2024 00:00,72.86,BZN|FR,
06.03.2024 00:00 - 06.03.2024 01:00,71,BZN|FR,
06.03.2024 01:00 - 06.03.2024 02:00,70.7,BZN|FR,
06.03.2024 02:00 - 06.03.2024 03:00,70.46,BZN|FR,
06.03.2024 03:00 - 06.03.2024 04:00,69.74,BZN|FR,
06.03.2024 04:00 - 06.03.2024 05:00,70.46,BZN|FR,
06.03.2024 05:00 - 06.03.2024 06:00,73.91,BZN|FR,
06.03.2024 06:00 - 06.03.2024 07:00,83.98,BZN|FR,
06.03.2024 07:00 - 06.03.2024 08:00,106.64,BZN|FR,
06.03.2024 08:00 - 06.03.2024 09:00,108.7,BZN|FR,
06.03.2024 09:00 - 06.03.2024 10:00,87.21,BZN|FR,
06.03.2024 10:00 - 06.03.2024 11:00,76.82,BZN|FR,
06.03.2024 11:00 - 06.03.2024 12:00,72.74,BZN|FR,
06.03.2024 12:00 - 06.03.2024 13:00,69.37,BZN|FR,
06.03.2024 13:00 - 06.03.2024 14:00,69.29,BZN|FR,
06.03.2024 14:00 - 06.03.2024 15:00,70.64,BZN|FR,
06.03.2024 15:00 - 06.03.2024 16:00,72.35,BZN|FR,
06.03.2024 16:00 - 06.03.2024 17:00,74.51,BZN|FR,
06.03.2024 17:00 - 06.03.2024 18:00,79.47,BZN|FR,
06.03.2024 18:00 - 06.03.2024 19:00,116.74,BZN|FR,
06.03.2024 19:00 - 06.03.2024 20:00,119.27,BZN|FR,
06.03.2024 20:00 - 06.03.2024 21:00,93.48,BZN|FR,
06.03.2024 21:00 - 06.03.2024 22:00,80.15,BZN|FR,
06.03.2024 22:00 - 06.03.2024 23:00,77.98,BZN|FR,
06.03.2024 23:00 - 07.03.2024 00:00,74.34,BZN|FR,
07.03.2024 00:00 - 07.03.2024 01:00,73.33,BZN|FR,
07.03.2024 01:00 - 07.03.2024 02:00,72.32,BZN|FR,
07.03.2024 02:00 - 07.03.2024 03:00,70.34,BZN|FR,
07.03.2024 03:00 - 07.03.2024 04:00,68.71,BZN|FR,
07.03.2024 04:00 - 07.03.2024 05:00,69.89,BZN|FR,
07.03.2024 05:00 - 07.03.2024 06:00,73.13,BZN|FR,
07.03.2024 06:00 - 07.03.2024 07:00,84.27,BZN|FR,
07.03.2024 07:00 - 07.03.2024 08:00,103.2,BZN|FR,
07.03.2024 08:00 - 07.03.2024 09:00,96.7,BZN|FR,
07.03.2024 09:00 - 07.03.2024 10:00,79.09,BZN|FR,
07.03.2024 10:00 - 07.03.2024 11:00,71.31,BZN|FR,
07.03.2024 11:00 - 07.03.2024 12:00,66.16,BZN|FR,
07.03.2024 12:00 - 07.03.2024 13:00,61.58,BZN|FR,
07.03.2024 13:00 - 07.03.2024 14:00,59.82,BZN|FR,
07.03.2024 14:00 - 07.03.2024 15:00,63.19,BZN|FR,
07.03.2024 15:00 - 07.03.2024 16:00,60.97,BZN|FR,
07.03.2024 16:00 - 07.03.2024 17:00,57.7,BZN|FR,
07.03.2024 17:00 - 07.03.2024 18:00,69.07,BZN|FR,
07.03.2024 18:00 - 07.03.2024 19:00,78.06,BZN|FR,
07.03.2024 19:00 - 07.03.2024 20:00,89.57,BZN|FR,
07.03.2024 20:00 - 07.03.2024 21:00,74.06,BZN|FR,
07.03.2024 21:00 - 07.03.2024 22:00,73.78,BZN|FR,
07.03.2024 22:00 - 07.03.2024 23:00,73.56,BZN|FR,
07.03.2024 23:00 - 08.03.2024 00:00,68.02,BZN|FR,
08.03.2024 00:00 - 08.03.2024 01:00,68.69,BZN|FR,
08.03.2024 01:00 - 08.03.2024 02:00,66.96,BZN|FR,
08.03.2024 02:00 - 08.03.2024 03:00,67.01,BZN|FR,
08.03.2024 03:00 - 08.03.2024 04:00,65.99,BZN|FR,
08.03.2024 04:00 - 08.03.2024 05:00,62.91,BZN|FR,
08.03.2024 05:00 - 08.03.2024 06:00,67.42,BZN|FR,
08.03.2024 06:00 - 08.03.2024 07:00,76.72,BZN|FR,
08.03.2024 07:00 - 08.03.2024 08:00,94.66,BZN|FR,
08.03.2024 08:00 - 08.03.2024 09:00,88.89,BZN|FR,
08.03.2024 09:00 - 08.03.2024 10:00,74.36,BZN|FR,
08.03.2024 10:00 - 08.03.2024 11:00,59.02,BZN|FR,
08.03.2024 11:00 - 08.03.2024 12:00,52.52,BZN|FR,
08.03.2024 12:00 - 08.03.2024 13:00,42.33,BZN|FR,
08.03.2024 13:00 - 08.03.2024 14:00,29.07,BZN|FR,
08.03.2024 14:00 - 08.03.2024 15:00,42.96,BZN|FR,
08.03.2024 15:00 - 08.03.2024 16:00,48.91,BZN|FR,
08.03.2024 16:00 - 08.03.2024 17:00,58.06,BZN|FR,
08.03.2024 17:00 - 08.03.2024 18:00,73.96,BZN|FR,
08.03.2024 18:00 - 08.03.2024 19:00,85.55,BZN|FR,
08.03.2024 19:00 - 08.03.2024 20:00,81.96,BZN|FR,
08.03.2024 20:00 - 08.03.2024 21:00,73.13,BZN|FR,
08.03.2024 21:00 - 08.03.2024 22:00,66.03,BZN|FR,
08.03.2024 22:00 - 08.03.2024 23:00,65.68,BZN|FR,
08.03.2024 23:00 - 09.03.2024 00:00,60.54,BZN|FR,
09.03.2024 00:00 - 09.03.2024 01:00,57.31,BZN|FR,
09.03.2024 01:00 - 09.03.2024 02:00,55.64,BZN|FR,
09.03.2024 02:00 - 09.03.2024 03:00,54.47,BZN|FR,
09.03.2024 03:00 - 09.03.2024 04:00,53.25,BZN|FR,
09.03.2024 04:00 - 09.03.2024 05:00,49.47,BZN|FR,
09.03.2024 05:00 - 09.03.2024 06:00,48.75,BZN|FR,
09.03.2024 06:00 - 09.03.2024 07:00,51.34,BZN|FR,
09.03.2024 07:00 - 09.03.2024 08:00,53.06,BZN|FR,
09.03.2024 08:00 - 09.03.2024 09:00,53.06,BZN|FR,
09.03.2024 09:00 - 09.03.2024 10:00,48.12,BZN|FR,
09.03.2024 10:00 - 09.03.2024 11:00,36.42,BZN|FR,
09.03.2024 11:00 - 09.03.2024 12:00,18.45,BZN|FR,
09.03.2024 12:00 - 09.03.2024 13:00,9.22,BZN|FR,
09.03.2024 13:00 - 09.03.2024 14:00,7.88,BZN|FR,
09.03.2024 14:00 - 09.03.2024 15:00,17.85,BZN|FR,
09.03.2024 15:00 - 09.03.2024 16:00,28.9,BZN|FR,
09.03.2024 16:00 - 09.03.2024 17:00,52.67,BZN|FR,
09.03.2024 17:00 - 09.03.2024 18:00,69.82,BZN|FR,
09.03.2024 18:00 - 09.03.2024 19:00,78.32,BZN|FR,
09.03.2024 19:00 - 09.03.2024 20:00,77.5,BZN|FR,
09.03.2024 20:00 - 09.03.2024 21:00,68.85,BZN|FR,
09.03.2024 21:00 - 09.03.2024 22:00,60.47,BZN|FR,
09.03.2024 22:00 - 09.03.2024 23:00,64.79,BZN|FR,
09.03.2024 23:00 - 10.03.2024 00:00,63.64,BZN|FR,
10.03.2024 00:00 - 10.03.2024 01:00,48.65,BZN|FR,
10.03.2024 01:00 - 10.03.2024 02:00,46.06,BZN|FR,
10.03.2024 02:00 - 10.03.2024 03:00,40.98,BZN|FR,
10.03.2024 03:00 - 10.03.2024 04:00,35.55,BZN|FR,
10.03.2024 04:00 - 10.03.2024 05:00,32.39,BZN|FR,
10.03.2024 05:00 - 10.03.2024 06:00,32.28,BZN|FR,
10.03.2024 06:00 - 10.03.2024 07:00,33.91,BZN|FR,
10.03.2024 07:00 - 10.03.2024 08:00,39.49,BZN|FR,
10.03.2024 08:00 - 10.03.2024 09:00,47.34,BZN|FR,
10.03.2024 09:00 - 10.03.2024 10:00,52.11,BZN|FR,
10.03.2024 10:00 - 10.03.2024 11:00,44.88,BZN|FR,
10.03.2024 11:00 - 10.03.2024 12:00,49.22,BZN|FR,
10.03.2024 12:00 - 10.03.2024 13:00,52.04,BZN|FR,
10.03.2024 13:00 - 10.03.2024 14:00,45.26,BZN|FR,
10.03.2024 14:00 - 10.03.2024 15:00,39.58,BZN|FR,
10.03.2024 15:00 - 10.03.2024 16:00,45.81,BZN|FR,
10.03.2024 16:00 - 10.03.2024 17:00,61.44,BZN|FR,
10.03.2024 17:00 - 10.03.2024 18:00,74.13,BZN|FR,
10.03.2024 18:00 - 10.03.2024 19:00,79.54,BZN|FR,
10.03.2024 19:00 - 10.03.2024 20:00,89.63,BZN|FR,
10.03.2024 20:00 - 10.03.2024 21:00,80.97,BZN|FR,
10.03.2024 21:00 - 10.03.2024 22:00,74.72,BZN|FR,
10.03.2024 22:00 - 10.03.2024 23:00,73.78,BZN|FR,
10.03.2024 23:00 - 11.03.2024 00:00,70.04,BZN|FR,
11.03.2024 00:00 - 11.03.2024 01:00,58.59,BZN|FR,
11.03.2024 01:00 - 11.03.2024 02:00,58.03,BZN|FR,
11.03.2024 02:00 - 11.03.2024 03:00,54.19,BZN|FR,
11.03.2024 03:00 - 11.03.2024 04:00,52.69,BZN|FR,
11.03.2024 04:00 - 11.03.2024 05:00,52.22,BZN|FR,
11.03.2024 05:00 - 11.03.2024 06:00,56.77,BZN|FR,
11.03.2024 06:00 - 11.03.2024 07:00,76.75,BZN|FR,
11.03.2024 07:00 - 11.03.2024 08:00,82.95,BZN|FR,
11.03.2024 08:00 - 11.03.2024 09:00,85.86,BZN|FR,
11.03.2024 09:00 - 11.03.2024 10:00,81.92,BZN|FR,
11.03.2024 10:00 - 11.03.2024 11:00,74.75,BZN|FR,
11.03.2024 11:00 - 11.03.2024 12:00,67.34,BZN|FR,
11.03.2024 12:00 - 11.03.2024 13:00,68.42,BZN|FR,
11.03.2024 13:00 - 11.03.2024 14:00,66.72,BZN|FR,
11.03.2024 14:00 - 11.03.2024 15:00,67,BZN|FR,
11.03.2024 15:00 - 11.03.2024 16:00,73.17,BZN|FR,
11.03.2024 16:00 - 11.03.2024 17:00,67.96,BZN|FR,
11.03.2024 17:00 - 11.03.2024 18:00,78.55,BZN|FR,
11.03.2024 18:00 - 11.03.2024 19:00,94.53,BZN|FR,
11.03.2024 19:00 - 11.03.2024 20:00,107.93,BZN|FR,
11.03.2024 20:00 - 11.03.2024 21:00,87.97,BZN|FR,
11.03.2024 21:00 - 11.03.2024 22:00,76.64,BZN|FR,
11.03.2024 22:00 - 11.03.2024 23:00,75,BZN|FR,
11.03.2024 23:00 - 12.03.2024 00:00,67.08,BZN|FR,
12.03.2024 00:00 - 12.03.2024 01:00,69.16,BZN|FR,
12.03.2024 01:00 - 12.03.2024 02:00,65.56,BZN|FR,
12.03.2024 02:00 - 12.03.2024 03:00,66.51,BZN|FR,
12.03.2024 03:00 - 12.03.2024 04:00,65.2,BZN|FR,
12.03.2024 04:00 - 12.03.2024 05:00,61.85,BZN|FR,
12.03.2024 05:00 - 12.03.2024 06:00,67.37,BZN|FR,
12.03.2024 06:00 - 12.03.2024 07:00,70.53,BZN|FR,
12.03.2024 07:00 - 12.03.2024 08:00,89.8,BZN|FR,
12.03.2024 08:00 - 12.03.2024 09:00,99.44,BZN|FR,
12.03.2024 09:00 - 12.03.2024 10:00,93.57,BZN|FR,
12.03.2024 10:00 - 12.03.2024 11:00,79.58,BZN|FR,
12.03.2024 11:00 - 12.03.2024 12:00,68.84,BZN|FR,
12.03.2024 12:00 - 12.03.2024 13:00,69.17,BZN|FR,
12.03.2024 13:00 - 12.03.2024 14:00,64.03,BZN|FR,
12.03.2024 14:00 - 12.03.2024 15:00,64.35,BZN|FR,
12.03.2024 15:00 - 12.03.2024 16:00,68.03,BZN|FR,
12.03.2024 16:00 - 12.03.2024 17:00,57.42,BZN|FR,
12.03.2024 17:00 - 12.03.2024 18:00,65.2,BZN|FR,
12.03.2024 18:00 - 12.03.2024 19:00,71.32,BZN|FR,
12.03.2024 19:00 - 12.03.2024 20:00,98.99,BZN|FR,
12.03.2024 20:00 - 12.03.2024 21:00,77.6,BZN|FR,
12.03.2024 21:00 - 12.03.2024 22:00,70.12,BZN|FR,
12.03.2024 22:00 - 12.03.2024 23:00,70.54,BZN|FR,
12.03.2024 23:00 - 13.03.2024 00:00,61.99,BZN|FR,
13.03.2024 00:00 - 13.03.2024 01:00,55.09,BZN|FR,
13.03.2024 01:00 - 13.03.2024 02:00,50.5,BZN|FR,
13.03.2024 02:00 - 13.03.2024 03:00,48.09,BZN|FR,
13.03.2024 03:00 - 13.03.2024 04:00,45.97,BZN|FR,
13.03.2024 04:00 - 13.03.2024 05:00,44.49,BZN|FR,
13.03.2024 05:00 - 13.03.2024 06:00,52.1,BZN|FR,
13.03.2024 06:00 - 13.03.2024 07:00,65.68,BZN|FR,
13.03.2024 07:00 - 13.03.2024 08:00,88.03,BZN|FR,
13.03.2024 08:00 - 13.03.2024 09:00,88.66,BZN|FR,
13.03.2024 09:00 - 13.03.2024 10:00,70.07,BZN|FR,
13.03.2024 10:00 - 13.03.2024 11:00,61.85,BZN|FR,
13.03.2024 11:00 - 13.03.2024 12:00,56.15,BZN|FR,
13.03.2024 12:00 - 13.03.2024 13:00,50.16,BZN|FR,
13.03.2024 13:00 - 13.03.2024 14:00,40.24,BZN|FR,
13.03.2024 14:00 - 13.03.2024 15:00,43.08,BZN|FR,
13.03.2024 15:00 - 13.03.2024 16:00,46.93,BZN|FR,
13.03.2024 16:00 - 13.03.2024 17:00,49.98,BZN|FR,
13.03.2024 17:00 - 13.03.2024 18:00,62.14,BZN|FR,
13.03.2024 18:00 - 13.03.2024 19:00,79.09,BZN|FR,
13.03.2024 19:00 - 13.03.2024 20:00,98.78,BZN|FR,
13.03.2024 20:00 - 13.03.2024 21:00,82.75,BZN|FR,
13.03.2024 21:00 - 13.03.2024 22:00,67.44,BZN|FR,
13.03.2024 22:00 - 13.03.2024 23:00,68.26,BZN|FR,
13.03.2024 23:00 - 14.03.2024 00:00,63.88,BZN|FR,
14.03.2024 00:00 - 14.03.2024 01:00,63.29,BZN|FR,
14.03.2024 01:00 - 14.03.2024 02:00,56.9,BZN|FR,
14.03.2024 02:00 - 14.03.2024 03:00,57.52,BZN|FR,
14.03.2024 03:00 - 14.03.2024 04:00,57,BZN|FR,
14.03.2024 04:00 - 14.03.2024 05:00,48.53,BZN|FR,
14.03.2024 05:00 - 14.03.2024 06:00,56.6,BZN|FR,
14.03.2024 06:00 - 14.03.2024 07:00,69.26,BZN|FR,
14.03.2024 07:00 - 14.03.2024 08:00,87.85,BZN|FR,
14.03.2024 08:00 - 14.03.2024 09:00,81.99,BZN|FR,
14.03.2024 09:00 - 14.03.2024 10:00,65.71,BZN|FR,
14.03.2024 10:00 - 14.03.2024 11:00,54.32,BZN|FR,
14.03.2024 11:00 - 14.03.2024 12:00,48.68,BZN|FR,
14.03.2024 12:00 - 14.03.2024 13:00,40.73,BZN|FR,
14.03.2024 13:00 - 14.03.2024 14:00,42.6,BZN|FR,
14.03.2024 14:00 - 14.03.2024 15:00,42.63,BZN|FR,
14.03.2024 15:00 - 14.03.2024 16:00,41.56,BZN|FR,
14.03.2024 16:00 - 14.03.2024 17:00,39.42,BZN|FR,
14.03.2024 17:00 - 14.03.2024 18:00,59.81,BZN|FR,
14.03.2024 18:00 - 14.03.2024 19:00,62.91,BZN|FR,
14.03.2024 19:00 - 14.03.2024 20:00,85.82,BZN|FR,
14.03.2024 20:00 - 14.03.2024 21:00,74.87,BZN|FR,
14.03.2024 21:00 - 14.03.2024 22:00,62.8,BZN|FR,
14.03.2024 22:00 - 14.03.2024 23:00,59.91,BZN|FR,
14.03.2024 23:00 - 15.03.2024 00:00,49.55,BZN|FR,
15.03.2024 00:00 - 15.03.2024 01:00,45.97,BZN|FR,
15.03.2024 01:00 - 15.03.2024 02:00,39.66,BZN|FR,
15.03.2024 02:00 - 15.03.2024 03:00,38.68,BZN|FR,
15.03.2024 03:00 - 15.03.2024 04:00,33.93,BZN|FR,
15.03.2024 04:00 - 15.03.2024 05:00,21.96,BZN|FR,
15.03.2024 05:00 - 15.03.2024 06:00,33.17,BZN|FR,
15.03.2024 06:00 - 15.03.2024 07:00,40.36,BZN|FR,
15.03.2024 07:00 - 15.03.2024 08:00,51.92,BZN|FR,
15.03.2024 08:00 - 15.03.2024 09:00,62.42,BZN|FR,
15.03.2024 09:00 - 15.03.2024 10:00,53.8,BZN|FR,
15.03.2024 10:00 - 15.03.2024 11:00,43.34,BZN|FR,
15.03.2024 11:00 - 15.03.2024 12:00,37.11,BZN|FR,
15.03.2024 12:00 - 15.03.2024 13:00,30.56,BZN|FR,
15.03.2024 13:00 - 15.03.2024 14:00,26.5,BZN|FR,
15.03.2024 14:00 - 15.03.2024 15:00,15.81,BZN|FR,
15.03.2024 15:00 - 15.03.2024 16:00,10.55,BZN|FR,
15.03.2024 16:00 - 15.03.2024 17:00,25.46,BZN|FR,
15.03.2024 17:00 - 15.03.2024 18:00,39.48,BZN|FR,
15.03.2024 18:00 - 15.03.2024 19:00,57.52,BZN|FR,
15.03.2024 19:00 - 15.03.2024 20:00,88.01,BZN|FR,
15.03.2024 20:00 - 15.03.2024 21:00,65.02,BZN|FR,
15.03.2024 21:00 - 15.03.2024 22:00,56.28,BZN|FR,
15.03.2024 22:00 - 15.03.2024 23:00,57.03,BZN|FR,
15.03.2024 23:00 - 16.03.2024 00:00,49.59,BZN|FR,
16.03.2024 00:00 - 16.03.2024 01:00,45.18,BZN|FR,
16.03.2024 01:00 - 16.03.2024 02:00,42.31,BZN|FR,
16.03.2024 02:00 - 16.03.2024 03:00,40.69,BZN|FR,
16.03.2024 03:00 - 16.03.2024 04:00,39.03,BZN|FR,
16.03.2024 04:00 - 16.03.2024 05:00,39,BZN|FR,
16.03.2024 05:00 - 16.03.2024 06:00,41.17,BZN|FR,
16.03.2024 06:00 - 16.03.2024 07:00,48.28,BZN|FR,
16.03.2024 07:00 - 16.03.2024 08:00,53.47,BZN|FR,
16.03.2024 08:00 - 16.03.2024 09:00,52.8,BZN|FR,
16.03.2024 09:00 - 16.03.2024 10:00,47.01,BZN|FR,
16.03.2024 10:00 - 16.03.2024 11:00,44.88,BZN|FR,
16.03.2024 11:00 - 16.03.2024 12:00,41.72,BZN|FR,
16.03.2024 12:00 - 16.03.2024 13:00,37,BZN|FR,
16.03.2024 13:00 - 16.03.2024 14:00,22.3,BZN|FR,
16.03.2024 14:00 - 16.03.2024 15:00,15.9,BZN|FR,
16.03.2024 15:00 - 16.03.2024 16:00,33.81,BZN|FR,
16.03.2024 16:00 - 16.03.2024 17:00,50.8,BZN|FR,
16.03.2024 17:00 - 16.03.2024 18:00,72.84,BZN|FR,
16.03.2024 18:00 - 16.03.2024 19:00,83.02,BZN|FR,
16.03.2024 19:00 - 16.03.2024 20:00,92.37,BZN|FR,
16.03.2024 20:00 - 16.03.2024 21:00,82.61,BZN|FR,
16.03.2024 21:00 - 16.03.2024 22:00,73.35,BZN|FR,
16.03.2024 22:00 - 16.03.2024 23:00,72.47,BZN|FR,
16.03.2024 23:00 - 17.03.2024 00:00,67.1,BZN|FR,
