MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
19.03.2022 06:00 - 19.03.2022 07:00,60,EUR,
19.03.2022 07:00 - 19.03.2022 08:00,45,EUR,
19.03.2022 08:00 - 19.03.2022 09:00,94.51,EUR,
19.03.2022 09:00 - 19.03.2022 10:00,171.62,EUR,
19.03.2022 10:00 - 19.03.2022 11:00,210,EUR,
19.03.2022 11:00 - 19.03.2022 12:00,192.41,EUR,
19.03.2022 12:00 - 19.03.2022 13:00,171.94,EUR,
19.03.2022 13:00 - 19.03.2022 14:00,167,EUR,
19.03.2022 14:00 - 19.03.2022 15:00,135,EUR,
19.03.2022 15:00 - 19.03.2022 16:00,131,EUR,
19.03.2022 16:00 - 19.03.2022 17:00,159.64,EUR,
19.03.2022 17:00 - 19.03.2022 18:00,179,EUR,
19.03.2022 18:00 - 19.03.2022 19:00,226,EUR,
19.03.2022 19:00 - 19.03.2022 20:00,272,EUR,
19.03.2022 20:00 - 19.03.2022 21:00,273.91,EUR,
19.03.2022 21:00 - 19.03.2022 22:00,227,EUR,
19.03.2022 22:00 - 19.03.2022 23:00,214,EUR,
19.03.2022 23:00 - 20.03.2022 00:00,193,EUR,
20.03.2022 00:00 - 20.03.2022 01:00,156.1,EUR,
20.03.2022 01:00 - 20.03.2022 02:00,159,EUR,
20.03.2022 02:00 - 20.03.2022 03:00,157.01,EUR,
20.03.2022 03:00 - 20.03.2022 04:00,155.01,EUR,
20.03.2022 04:00 - 20.03.2022 05:00,153.01,EUR,
20.03.2022 05:00 - 20.03.2022 06:00,163,EUR,
20.03.2022 06:00 - 20.03.2022 07:00,176.82,EUR,
20.03.2022 07:00 - 20.03.2022 08:00,207,EUR,
20.03.2022 08:00 - 20.03.2022 09:00,173.46,EUR,
20.03.2022 09:00 - 20.03.2022 10:00,218,EUR,
20.03.2022 10:00 - 20.03.2022 11:00,218.6,EUR,
20.03.2022 11:00 - 20.03.2022 12:00,195,EUR,
20.03.2022 12:00 - 20.03.2022 13:00,206,EUR,
20.03.2022 13:00 - 20.03.2022 14:00,209.6,EUR,
20.03.2022 14:00 - 20.03.2022 15:00,222.5,EUR,
20.03.2022 15:00 - 20.03.2022 16:00,234,EUR,
20.03.2022 16:00 - 20.03.2022 17:00,224.72,EUR,
20.03.2022 17:00 - 20.03.2022 18:00,232.7,EUR,
20.03.2022 18:00 - 20.03.2022 19:00,281.57,EUR,
20.03.2022 19:00 - 20.03.2022 20:00,342,EUR,
20.03.2022 20:00 - 20.03.2022 21:00,340.17,EUR,
20.03.2022 21:00 - 20.03.2022 22:00,285.22,EUR,
20.03.2022 22:00 - 20.03.2022 23:00,242,EUR,
20.03.2022 23:00 - 21.03.2022 00:00,216.24,EUR,
21.03.2022 00:00 - 21.03.2022 01:00,215,EUR,
21.03.2022 01:00 - 21.03.2022 02:00,211.88,EUR,
21.03.2022 02:00 - 21.03.2022 03:00,206,EUR,
21.03.2022 03:00 - 21.03.2022 04:00,199,EUR,
21.03.2022 04:00 - 21.03.2022 05:00,194.2,EUR,
21.03.2022 05:00 - 21.03.2022 06:00,200.41,EUR,
21.03.2022 06:00 - 21.03.2022 07:00,219.17,EUR,
21.03.2022 07:00 - 21.03.2022 08:00,282.58,EUR,
21.03.2022 08:00 - 21.03.2022 09:00,353.2,EUR,
21.03.2022 09:00 - 21.03.2022 10:00,285,EUR,
21.03.2022 10:00 - 21.03.2022 11:00,302.7,EUR,
21.03.2022 11:00 - 21.03.2022 12:00,259,EUR,
21.03.2022 12:00 - 21.03.2022 13:00,227,EUR,
21.03.2022 13:00 - 21.03.2022 14:00,229.8,EUR,
21.03.2022 14:00 - 21.03.2022 15:00,205.8,EUR,
21.03.2022 15:00 - 21.03.2022 16:00,197.37,EUR,
21.03.2022 16:00 - 21.03.2022 17:00,205.8,EUR,
21.03.2022 17:00 - 21.03.2022 18:00,232,EUR,
21.03.2022 18:00 - 21.03.2022 19:00,283,EUR,
21.03.2022 19:00 - 21.03.2022 20:00,315.05,EUR,
21.03.2022 20:00 - 21.03.2022 21:00,289,EUR,
21.03.2022 21:00 - 21.03.2022 22:00,229.36,EUR,
21.03.2022 22:00 - 21.03.2022 23:00,224.24,EUR,
21.03.2022 23:00 - 22.03.2022 00:00,204,EUR,
22.03.2022 00:00 - 22.03.2022 01:00,203,EUR,
22.03.2022 01:00 - 22.03.2022 02:00,196.31,EUR,
22.03.2022 02:00 - 22.03.2022 03:00,198.21,EUR,
22.03.2022 03:00 - 22.03.2022 04:00,189,EUR,
22.03.2022 04:00 - 22.03.2022 05:00,189,EUR,
22.03.2022 05:00 - 22.03.2022 06:00,194,EUR,
22.03.2022 06:00 - 22.03.2022 07:00,209,EUR,
22.03.2022 07:00 - 22.03.2022 08:00,236.35,EUR,
22.03.2022 08:00 - 22.03.2022 09:00,287.62,EUR,
22.03.2022 09:00 - 22.03.2022 10:00,243.07,EUR,
22.03.2022 10:00 - 22.03.2022 11:00,237.49,EUR,
22.03.2022 11:00 - 22.03.2022 12:00,213.5,EUR,
22.03.2022 12:00 - 22.03.2022 13:00,203,EUR,
22.03.2022 13:00 - 22.03.2022 14:00,201.5,EUR,
22.03.2022 14:00 - 22.03.2022 15:00,197.74,EUR,
22.03.2022 15:00 - 22.03.2022 16:00,196.07,EUR,
22.03.2022 16:00 - 22.03.2022 17:00,207,EUR,
22.03.2022 17:00 - 22.03.2022 18:00,225.91,EUR,
22.03.2022 18:00 - 22.03.2022 19:00,275,EUR,
22.03.2022 19:00 - 22.03.2022 20:00,310.35,EUR,
22.03.2022 20:00 - 22.03.2022 21:00,292.4,EUR,
22.03.2022 21:00 - 22.03.2022 22:00,244,EUR,
22.03.2022 22:00 - 22.03.2022 23:00,232,EUR,
22.03.2022 23:00 - 23.03.2022 00:00,210.63,EUR,
23.03.2022 00:00 - 23.03.2022 01:00,225.69,EUR,
23.03.2022 01:00 - 23.03.2022 02:00,219,EUR,
23.03.2022 02:00 - 23.03.2022 03:00,220,EUR,
23.03.2022 03:00 - 23.03.2022 04:00,219.51,EUR,
23.03.2022 04:00 - 23.03.2022 05:00,225.07,EUR,
23.03.2022 05:00 - 23.03.2022 06:00,233.98,EUR,
23.03.2022 06:00 - 23.03.2022 07:00,258,EUR,
23.03.2022 07:00 - 23.03.2022 08:00,268.47,EUR,
23.03.2022 08:00 - 23.03.2022 09:00,266.71,EUR,
23.03.2022 09:00 - 23.03.2022 10:00,263.81,EUR,
23.03.2022 10:00 - 23.03.2022 11:00,251.1,EUR,
23.03.2022 11:00 - 23.03.2022 12:00,238.53,EUR,
23.03.2022 12:00 - 23.03.2022 13:00,223.5,EUR,
23.03.2022 13:00 - 23.03.2022 14:00,222.69,EUR,
23.03.2022 14:00 - 23.03.2022 15:00,222.4,EUR,
23.03.2022 15:00 - 23.03.2022 16:00,222.5,EUR,
23.03.2022 16:00 - 23.03.2022 17:00,232.62,EUR,
23.03.2022 17:00 - 23.03.2022 18:00,263.81,EUR,
23.03.2022 18:00 - 23.03.2022 19:00,320.7,EUR,
23.03.2022 19:00 - 23.03.2022 20:00,364.56,EUR,
23.03.2022 20:00 - 23.03.2022 21:00,352.12,EUR,
23.03.2022 21:00 - 23.03.2022 22:00,288,EUR,
23.03.2022 22:00 - 23.03.2022 23:00,255.16,EUR,
23.03.2022 23:00 - 24.03.2022 00:00,242.3,EUR,
24.03.2022 00:00 - 24.03.2022 01:00,278.17,EUR,
24.03.2022 01:00 - 24.03.2022 02:00,256.7,EUR,
24.03.2022 02:00 - 24.03.2022 03:00,248.71,EUR,
24.03.2022 03:00 - 24.03.2022 04:00,244,EUR,
24.03.2022 04:00 - 24.03.2022 05:00,235.41,EUR,
24.03.2022 05:00 - 24.03.2022 06:00,241.46,EUR,
24.03.2022 06:00 - 24.03.2022 07:00,273,EUR,
24.03.2022 07:00 - 24.03.2022 08:00,297,EUR,
24.03.2022 08:00 - 24.03.2022 09:00,320.72,EUR,
24.03.2022 09:00 - 24.03.2022 10:00,332,EUR,
24.03.2022 10:00 - 24.03.2022 11:00,340,EUR,
24.03.2022 11:00 - 24.03.2022 12:00,307.76,EUR,
24.03.2022 12:00 - 24.03.2022 13:00,293.2,EUR,
24.03.2022 13:00 - 24.03.2022 14:00,290,EUR,
24.03.2022 14:00 - 24.03.2022 15:00,287.3,EUR,
24.03.2022 15:00 - 24.03.2022 16:00,271.73,EUR,
24.03.2022 16:00 - 24.03.2022 17:00,283.21,EUR,
24.03.2022 17:00 - 24.03.2022 18:00,314.65,EUR,
24.03.2022 18:00 - 24.03.2022 19:00,344.53,EUR,
24.03.2022 19:00 - 24.03.2022 20:00,410.46,EUR,
24.03.2022 20:00 - 24.03.2022 21:00,395.52,EUR,
24.03.2022 21:00 - 24.03.2022 22:00,342.49,EUR,
24.03.2022 22:00 - 24.03.2022 23:00,282.14,EUR,
24.03.2022 23:00 - 25.03.2022 00:00,256.7,EUR,
25.03.2022 00:00 - 25.03.2022 01:00,266.83,EUR,
25.03.2022 01:00 - 25.03.2022 02:00,261.35,EUR,
25.03.2022 02:00 - 25.03.2022 03:00,260.3,EUR,
25.03.2022 03:00 - 25.03.2022 04:00,255.29,EUR,
25.03.2022 04:00 - 25.03.2022 05:00,250,EUR,
25.03.2022 05:00 - 25.03.2022 06:00,259.07,EUR,
25.03.2022 06:00 - 25.03.2022 07:00,274.06,EUR,
25.03.2022 07:00 - 25.03.2022 08:00,280.66,EUR,
25.03.2022 08:00 - 25.03.2022 09:00,348,EUR,
25.03.2022 09:00 - 25.03.2022 10:00,350.68,EUR,
25.03.2022 10:00 - 25.03.2022 11:00,347,EUR,
25.03.2022 11:00 - 25.03.2022 12:00,330,EUR,
25.03.2022 12:00 - 25.03.2022 13:00,316.55,EUR,
25.03.2022 13:00 - 25.03.2022 14:00,312.88,EUR,
25.03.2022 14:00 - 25.03.2022 15:00,307.53,EUR,
25.03.2022 15:00 - 25.03.2022 16:00,293.34,EUR,
25.03.2022 16:00 - 25.03.2022 17:00,300.27,EUR,
25.03.2022 17:00 - 25.03.2022 18:00,319.62,EUR,
25.03.2022 18:00 - 25.03.2022 19:00,370,EUR,
25.03.2022 19:00 - 25.03.2022 20:00,457.33,EUR,
25.03.2022 20:00 - 25.03.2022 21:00,436.18,EUR,
25.03.2022 21:00 - 25.03.2022 22:00,343,EUR,
25.03.2022 22:00 - 25.03.2022 23:00,295.01,EUR,
25.03.2022 23:00 - 26.03.2022 00:00,286.3,EUR,
26.03.2022 00:00 - 26.03.2022 01:00,273.89,EUR,
26.03.2022 01:00 - 26.03.2022 02:00,252.54,EUR,
26.03.2022 02:00 - 26.03.2022 03:00,245.01,EUR,
26.03.2022 03:00 - 26.03.2022 04:00,229,EUR,
26.03.2022 04:00 - 26.03.2022 05:00,223.07,EUR,
26.03.2022 05:00 - 26.03.2022 06:00,223.07,EUR,
26.03.2022 06:00 - 26.03.2022 07:00,233.07,EUR,
26.03.2022 07:00 - 26.03.2022 08:00,233.07,EUR,
26.03.2022 08:00 - 26.03.2022 09:00,252.85,EUR,
26.03.2022 09:00 - 26.03.2022 10:00,272.8,EUR,
26.03.2022 10:00 - 26.03.2022 11:00,279.4,EUR,
26.03.2022 11:00 - 26.03.2022 12:00,257.41,EUR,
26.03.2022 12:00 - 26.03.2022 13:00,252.75,EUR,
26.03.2022 13:00 - 26.03.2022 14:00,230.9,EUR,
26.03.2022 14:00 - 26.03.2022 15:00,218.18,EUR,
26.03.2022 15:00 - 26.03.2022 16:00,217.66,EUR,
26.03.2022 16:00 - 26.03.2022 17:00,222.85,EUR,
26.03.2022 17:00 - 26.03.2022 18:00,245,EUR,
26.03.2022 18:00 - 26.03.2022 19:00,268.4,EUR,
26.03.2022 19:00 - 26.03.2022 20:00,330.02,EUR,
26.03.2022 20:00 - 26.03.2022 21:00,335.02,EUR,
26.03.2022 21:00 - 26.03.2022 22:00,295,EUR,
26.03.2022 22:00 - 26.03.2022 23:00,264.6,EUR,
26.03.2022 23:00 - 27.03.2022 00:00,276,EUR,
27.03.2022 00:00 - 27.03.2022 01:00,309.5,EUR,
27.03.2022 01:00 - 27.03.2022 02:00,291,EUR,
27.03.2022 03:00 - 27.03.2022 04:00,275,EUR,
27.03.2022 04:00 - 27.03.2022 05:00,253.17,EUR,
27.03.2022 05:00 - 27.03.2022 06:00,249.23,EUR,
27.03.2022 06:00 - 27.03.2022 07:00,253,EUR,
27.03.2022 07:00 - 27.03.2022 08:00,249.23,EUR,
27.03.2022 08:00 - 27.03.2022 09:00,237.93,EUR,
27.03.2022 09:00 - 27.03.2022 10:00,237.93,EUR,
27.03.2022 10:00 - 27.03.2022 11:00,254.88,EUR,
27.03.2022 11:00 - 27.03.2022 12:00,284.74,EUR,
27.03.2022 12:00 - 27.03.2022 13:00,282.59,EUR,
27.03.2022 13:00 - 27.03.2022 14:00,275,EUR,
27.03.2022 14:00 - 27.03.2022 15:00,255.17,EUR,
27.03.2022 15:00 - 27.03.2022 16:00,248.8,EUR,
27.03.2022 16:00 - 27.03.2022 17:00,246.89,EUR,
27.03.2022 17:00 - 27.03.2022 18:00,255.5,EUR,
27.03.2022 18:00 - 27.03.2022 19:00,289.34,EUR,
27.03.2022 19:00 - 27.03.2022 20:00,335.97,EUR,
27.03.2022 20:00 - 27.03.2022 21:00,355.71,EUR,
27.03.2022 21:00 - 27.03.2022 22:00,355.7,EUR,
27.03.2022 22:00 - 27.03.2022 23:00,288.06,EUR,
27.03.2022 23:00 - 28.03.2022 00:00,261,EUR,
28.03.2022 00:00 - 28.03.2022 01:00,243.35,EUR,
28.03.2022 01:00 - 28.03.2022 02:00,237.25,EUR,
28.03.2022 02:00 - 28.03.2022 03:00,229.92,EUR,
28.03.2022 03:00 - 28.03.2022 04:00,226.54,EUR,
28.03.2022 04:00 - 28.03.2022 05:00,225.23,EUR,
28.03.2022 05:00 - 28.03.2022 06:00,226.54,EUR,
28.03.2022 06:00 - 28.03.2022 07:00,240,EUR,
28.03.2022 07:00 - 28.03.2022 08:00,254.1,EUR,
28.03.2022 08:00 - 28.03.2022 09:00,313.57,EUR,
28.03.2022 09:00 - 28.03.2022 10:00,336.87,EUR,
28.03.2022 10:00 - 28.03.2022 11:00,367,EUR,
28.03.2022 11:00 - 28.03.2022 12:00,321.38,EUR,
28.03.2022 12:00 - 28.03.2022 13:00,315,EUR,
28.03.2022 13:00 - 28.03.2022 14:00,295.18,EUR,
28.03.2022 14:00 - 28.03.2022 15:00,267,EUR,
28.03.2022 15:00 - 28.03.2022 16:00,256.93,EUR,
28.03.2022 16:00 - 28.03.2022 17:00,256.93,EUR,
28.03.2022 17:00 - 28.03.2022 18:00,281.6,EUR,
28.03.2022 18:00 - 28.03.2022 19:00,328.98,EUR,
28.03.2022 19:00 - 28.03.2022 20:00,367,EUR,
28.03.2022 20:00 - 28.03.2022 21:00,361.2,EUR,
28.03.2022 21:00 - 28.03.2022 22:00,346.77,EUR,
28.03.2022 22:00 - 28.03.2022 23:00,293,EUR,
28.03.2022 23:00 - 29.03.2022 00:00,251.7,EUR,
29.03.2022 00:00 - 29.03.2022 01:00,232,EUR,
29.03.2022 01:00 - 29.03.2022 02:00,219,EUR,
29.03.2022 02:00 - 29.03.2022 03:00,219,EUR,
29.03.2022 03:00 - 29.03.2022 04:00,215,EUR,
29.03.2022 04:00 - 29.03.2022 05:00,212.34,EUR,
29.03.2022 05:00 - 29.03.2022 06:00,215.36,EUR,
29.03.2022 06:00 - 29.03.2022 07:00,223.48,EUR,
29.03.2022 07:00 - 29.03.2022 08:00,262,EUR,
29.03.2022 08:00 - 29.03.2022 09:00,320.8,EUR,
29.03.2022 09:00 - 29.03.2022 10:00,346.77,EUR,
29.03.2022 10:00 - 29.03.2022 11:00,395,EUR,
29.03.2022 11:00 - 29.03.2022 12:00,376.9,EUR,
29.03.2022 12:00 - 29.03.2022 13:00,350.58,EUR,
29.03.2022 13:00 - 29.03.2022 14:00,337.38,EUR,
29.03.2022 14:00 - 29.03.2022 15:00,313.9,EUR,
29.03.2022 15:00 - 29.03.2022 16:00,283.33,EUR,
29.03.2022 16:00 - 29.03.2022 17:00,281.78,EUR,
29.03.2022 17:00 - 29.03.2022 18:00,302.18,EUR,
29.03.2022 18:00 - 29.03.2022 19:00,329.9,EUR,
29.03.2022 19:00 - 29.03.2022 20:00,354.77,EUR,
29.03.2022 20:00 - 29.03.2022 21:00,346.4,EUR,
29.03.2022 21:00 - 29.03.2022 22:00,336.23,EUR,
29.03.2022 22:00 - 29.03.2022 23:00,270,EUR,
29.03.2022 23:00 - 30.03.2022 00:00,248,EUR,
30.03.2022 00:00 - 30.03.2022 01:00,283.21,EUR,
30.03.2022 01:00 - 30.03.2022 02:00,271,EUR,
30.03.2022 02:00 - 30.03.2022 03:00,255,EUR,
30.03.2022 03:00 - 30.03.2022 04:00,251.19,EUR,
30.03.2022 04:00 - 30.03.2022 05:00,245,EUR,
30.03.2022 05:00 - 30.03.2022 06:00,247,EUR,
30.03.2022 06:00 - 30.03.2022 07:00,259.1,EUR,
30.03.2022 07:00 - 30.03.2022 08:00,280,EUR,
30.03.2022 08:00 - 30.03.2022 09:00,342.87,EUR,
30.03.2022 09:00 - 30.03.2022 10:00,370.06,EUR,
30.03.2022 10:00 - 30.03.2022 11:00,389,EUR,
30.03.2022 11:00 - 30.03.2022 12:00,349.65,EUR,
30.03.2022 12:00 - 30.03.2022 13:00,351,EUR,
30.03.2022 13:00 - 30.03.2022 14:00,323,EUR,
30.03.2022 14:00 - 30.03.2022 15:00,306,EUR,
30.03.2022 15:00 - 30.03.2022 16:00,280,EUR,
30.03.2022 16:00 - 30.03.2022 17:00,269,EUR,
30.03.2022 17:00 - 30.03.2022 18:00,274.43,EUR,
30.03.2022 18:00 - 30.03.2022 19:00,272.47,EUR,
30.03.2022 19:00 - 30.03.2022 20:00,272.37,EUR,
30.03.2022 20:00 - 30.03.2022 21:00,272.37,EUR,
30.03.2022 21:00 - 30.03.2022 22:00,260,EUR,
30.03.2022 22:00 - 30.03.2022 23:00,256.36,EUR,
30.03.2022 23:00 - 31.03.2022 00:00,240.95,EUR,
31.03.2022 00:00 - 31.03.2022 01:00,240.59,EUR,
31.03.2022 01:00 - 31.03.2022 02:00,235,EUR,
31.03.2022 02:00 - 31.03.2022 03:00,225.52,EUR,
31.03.2022 03:00 - 31.03.2022 04:00,225,EUR,
31.03.2022 04:00 - 31.03.2022 05:00,230,EUR,
31.03.2022 05:00 - 31.03.2022 06:00,235.88,EUR,
31.03.2022 06:00 - 31.03.2022 07:00,250,EUR,
31.03.2022 07:00 - 31.03.2022 08:00,269.75,EUR,
31.03.2022 08:00 - 31.03.2022 09:00,311.79,EUR,
31.03.2022 09:00 - 31.03.2022 10:00,364.36,EUR,
31.03.2022 10:00 - 31.03.2022 11:00,375.38,EUR,
31.03.2022 11:00 - 31.03.2022 12:00,333,EUR,
31.03.2022 12:00 - 31.03.2022 13:00,300,EUR,
31.03.2022 13:00 - 31.03.2022 14:00,292,EUR,
31.03.2022 14:00 - 31.03.2022 15:00,276,EUR,
31.03.2022 15:00 - 31.03.2022 16:00,256,EUR,
31.03.2022 16:00 - 31.03.2022 17:00,250.83,EUR,
31.03.2022 17:00 - 31.03.2022 18:00,265.83,EUR,
31.03.2022 18:00 - 31.03.2022 19:00,281.22,EUR,
31.03.2022 19:00 - 31.03.2022 20:00,310,EUR,
31.03.2022 20:00 - 31.03.2022 21:00,354.47,EUR,
31.03.2022 21:00 - 31.03.2022 22:00,343.85,EUR,
31.03.2022 22:00 - 31.03.2022 23:00,300,EUR,
31.03.2022 23:00 - 01.04.2022 00:00,268.96,EUR,
01.04.2022 00:00 - 01.04.2022 01:00,295,EUR,
01.04.2022 01:00 - 01.04.2022 02:00,260.83,EUR,
01.04.2022 02:00 - 01.04.2022 03:00,262.07,EUR,
01.04.2022 03:00 - 01.04.2022 04:00,250.9,EUR,
01.04.2022 04:00 - 01.04.2022 05:00,245.03,EUR,
01.04.2022 05:00 - 01.04.2022 06:00,249.7,EUR,
01.04.2022 06:00 - 01.04.2022 07:00,268.8,EUR,
01.04.2022 07:00 - 01.04.2022 08:00,287.03,EUR,
01.04.2022 08:00 - 01.04.2022 09:00,295.9,EUR,
01.04.2022 09:00 - 01.04.2022 10:00,359,EUR,
01.04.2022 10:00 - 01.04.2022 11:00,370.8,EUR,
01.04.2022 11:00 - 01.04.2022 12:00,340,EUR,
01.04.2022 12:00 - 01.04.2022 13:00,314.5,EUR,
01.04.2022 13:00 - 01.04.2022 14:00,301,EUR,
01.04.2022 14:00 - 01.04.2022 15:00,277.43,EUR,
01.04.2022 15:00 - 01.04.2022 16:00,266.68,EUR,
01.04.2022 16:00 - 01.04.2022 17:00,266.68,EUR,
01.04.2022 17:00 - 01.04.2022 18:00,274,EUR,
01.04.2022 18:00 - 01.04.2022 19:00,294.51,EUR,
01.04.2022 19:00 - 01.04.2022 20:00,347.97,EUR,
01.04.2022 20:00 - 01.04.2022 21:00,373.76,EUR,
01.04.2022 21:00 - 01.04.2022 22:00,367,EUR,
01.04.2022 22:00 - 01.04.2022 23:00,317,EUR,
01.04.2022 23:00 - 02.04.2022 00:00,286.58,EUR,
02.04.2022 00:00 - 02.04.2022 01:00,370.17,EUR,
02.04.2022 01:00 - 02.04.2022 02:00,326,EUR,
02.04.2022 02:00 - 02.04.2022 03:00,305,EUR,
02.04.2022 03:00 - 02.04.2022 04:00,275,EUR,
02.04.2022 04:00 - 02.04.2022 05:00,260.9,EUR,
02.04.2022 05:00 - 02.04.2022 06:00,265,EUR,
02.04.2022 06:00 - 02.04.2022 07:00,279,EUR,
02.04.2022 07:00 - 02.04.2022 08:00,295,EUR,
02.04.2022 08:00 - 02.04.2022 09:00,323,EUR,
02.04.2022 09:00 - 02.04.2022 10:00,352,EUR,
02.04.2022 10:00 - 02.04.2022 11:00,363.02,EUR,
02.04.2022 11:00 - 02.04.2022 12:00,360,EUR,
02.04.2022 12:00 - 02.04.2022 13:00,347.67,EUR,
02.04.2022 13:00 - 02.04.2022 14:00,335,EUR,
02.04.2022 14:00 - 02.04.2022 15:00,308.18,EUR,
02.04.2022 15:00 - 02.04.2022 16:00,280,EUR,
02.04.2022 16:00 - 02.04.2022 17:00,281.4,EUR,
02.04.2022 17:00 - 02.04.2022 18:00,285,EUR,
02.04.2022 18:00 - 02.04.2022 19:00,308,EUR,
02.04.2022 19:00 - 02.04.2022 20:00,360,EUR,
02.04.2022 20:00 - 02.04.2022 21:00,392.69,EUR,
02.04.2022 21:00 - 02.04.2022 22:00,375,EUR,
02.04.2022 22:00 - 02.04.2022 23:00,400,EUR,
02.04.2022 23:00 - 03.04.2022 00:00,327.2,EUR,
03.04.2022 00:00 - 03.04.2022 01:00,333.15,EUR,
03.04.2022 01:00 - 03.04.2022 02:00,318.2,EUR,
03.04.2022 02:00 - 03.04.2022 03:00,316.23,EUR,
03.04.2022 03:00 - 03.04.2022 04:00,301.42,EUR,
03.04.2022 04:00 - 03.04.2022 05:00,290.8,EUR,
03.04.2022 05:00 - 03.04.2022 06:00,297.77,EUR,
03.04.2022 06:00 - 03.04.2022 07:00,285,EUR,
03.04.2022 07:00 - 03.04.2022 08:00,286.28,EUR,
03.04.2022 08:00 - 03.04.2022 09:00,296.03,EUR,
03.04.2022 09:00 - 03.04.2022 10:00,296,EUR,
03.04.2022 10:00 - 03.04.2022 11:00,320,EUR,
03.04.2022 11:00 - 03.04.2022 12:00,316,EUR,
03.04.2022 12:00 - 03.04.2022 13:00,312,EUR,
03.04.2022 13:00 - 03.04.2022 14:00,307.79,EUR,
03.04.2022 14:00 - 03.04.2022 15:00,277.36,EUR,
03.04.2022 15:00 - 03.04.2022 16:00,265,EUR,
03.04.2022 16:00 - 03.04.2022 17:00,252.6,EUR,
03.04.2022 17:00 - 03.04.2022 18:00,263,EUR,
03.04.2022 18:00 - 03.04.2022 19:00,271.85,EUR,
03.04.2022 19:00 - 03.04.2022 20:00,284.33,EUR,
03.04.2022 20:00 - 03.04.2022 21:00,285.77,EUR,
03.04.2022 21:00 - 03.04.2022 22:00,275.68,EUR,
03.04.2022 22:00 - 03.04.2022 23:00,243.96,EUR,
03.04.2022 23:00 - 04.04.2022 00:00,199.8,EUR,
04.04.2022 00:00 - 04.04.2022 01:00,197,EUR,
04.04.2022 01:00 - 04.04.2022 02:00,182.99,EUR,
04.04.2022 02:00 - 04.04.2022 03:00,171.96,EUR,
04.04.2022 03:00 - 04.04.2022 04:00,159.82,EUR,
04.04.2022 04:00 - 04.04.2022 05:00,150.47,EUR,
04.04.2022 05:00 - 04.04.2022 06:00,130.47,EUR,
04.04.2022 06:00 - 04.04.2022 07:00,158.67,EUR,
04.04.2022 07:00 - 04.04.2022 08:00,188.57,EUR,
04.04.2022 08:00 - 04.04.2022 09:00,209.72,EUR,
04.04.2022 09:00 - 04.04.2022 10:00,263,EUR,
04.04.2022 10:00 - 04.04.2022 11:00,274.2,EUR,
04.04.2022 11:00 - 04.04.2022 12:00,264,EUR,
04.04.2022 12:00 - 04.04.2022 13:00,259.62,EUR,
04.04.2022 13:00 - 04.04.2022 14:00,257.33,EUR,
04.04.2022 14:00 - 04.04.2022 15:00,231.82,EUR,
04.04.2022 15:00 - 04.04.2022 16:00,219.92,EUR,
04.04.2022 16:00 - 04.04.2022 17:00,227.71,EUR,
04.04.2022 17:00 - 04.04.2022 18:00,236.82,EUR,
04.04.2022 18:00 - 04.04.2022 19:00,279.78,EUR,
04.04.2022 19:00 - 04.04.2022 20:00,306.98,EUR,
04.04.2022 20:00 - 04.04.2022 21:00,311.96,EUR,
04.04.2022 21:00 - 04.04.2022 22:00,277.78,EUR,
04.04.2022 22:00 - 04.04.2022 23:00,260.8,EUR,
04.04.2022 23:00 - 05.04.2022 00:00,189.26,EUR,
05.04.2022 00:00 - 05.04.2022 01:00,203.7,EUR,
05.04.2022 01:00 - 05.04.2022 02:00,191.54,EUR,
05.04.2022 02:00 - 05.04.2022 03:00,191,EUR,
05.04.2022 03:00 - 05.04.2022 04:00,177,EUR,
05.04.2022 04:00 - 05.04.2022 05:00,172.24,EUR,
05.04.2022 05:00 - 05.04.2022 06:00,172.24,EUR,
05.04.2022 06:00 - 05.04.2022 07:00,181,EUR,
05.04.2022 07:00 - 05.04.2022 08:00,220.03,EUR,
05.04.2022 08:00 - 05.04.2022 09:00,263.08,EUR,
05.04.2022 09:00 - 05.04.2022 10:00,295,EUR,
05.04.2022 10:00 - 05.04.2022 11:00,293.06,EUR,
05.04.2022 11:00 - 05.04.2022 12:00,269,EUR,
05.04.2022 12:00 - 05.04.2022 13:00,232.22,EUR,
05.04.2022 13:00 - 05.04.2022 14:00,218,EUR,
05.04.2022 14:00 - 05.04.2022 15:00,200,EUR,
05.04.2022 15:00 - 05.04.2022 16:00,195.1,EUR,
05.04.2022 16:00 - 05.04.2022 17:00,198.96,EUR,
05.04.2022 17:00 - 05.04.2022 18:00,202.66,EUR,
05.04.2022 18:00 - 05.04.2022 19:00,239.7,EUR,
05.04.2022 19:00 - 05.04.2022 20:00,263.67,EUR,
05.04.2022 20:00 - 05.04.2022 21:00,253.68,EUR,
05.04.2022 21:00 - 05.04.2022 22:00,239.88,EUR,
05.04.2022 22:00 - 05.04.2022 23:00,239,EUR,
05.04.2022 23:00 - 06.04.2022 00:00,202.66,EUR,
06.04.2022 00:00 - 06.04.2022 01:00,155,EUR,
06.04.2022 01:00 - 06.04.2022 02:00,125,EUR,
06.04.2022 02:00 - 06.04.2022 03:00,125,EUR,
06.04.2022 03:00 - 06.04.2022 04:00,126,EUR,
06.04.2022 04:00 - 06.04.2022 05:00,123.63,EUR,
06.04.2022 05:00 - 06.04.2022 06:00,126.65,EUR,
