MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
14.03.2023 16:00 - 14.03.2023 17:00,127,EUR,
14.03.2023 17:00 - 14.03.2023 18:00,146.04,EUR,
14.03.2023 18:00 - 14.03.2023 19:00,201.03,EUR,
14.03.2023 19:00 - 14.03.2023 20:00,255,EUR,
14.03.2023 20:00 - 14.03.2023 21:00,285.2,EUR,
14.03.2023 21:00 - 14.03.2023 22:00,257.64,EUR,
14.03.2023 22:00 - 14.03.2023 23:00,218.18,EUR,
14.03.2023 23:00 - 15.03.2023 00:00,171.5,EUR,
15.03.2023 00:00 - 15.03.2023 01:00,220.8,EUR,
15.03.2023 01:00 - 15.03.2023 02:00,187.39,EUR,
15.03.2023 02:00 - 15.03.2023 03:00,160,EUR,
15.03.2023 03:00 - 15.03.2023 04:00,149,EUR,
15.03.2023 04:00 - 15.03.2023 05:00,139,EUR,
15.03.2023 05:00 - 15.03.2023 06:00,135.95,EUR,
15.03.2023 06:00 - 15.03.2023 07:00,138.73,EUR,
15.03.2023 07:00 - 15.03.2023 08:00,151.27,EUR,
15.03.2023 08:00 - 15.03.2023 09:00,175.12,EUR,
15.03.2023 09:00 - 15.03.2023 10:00,180,EUR,
15.03.2023 10:00 - 15.03.2023 11:00,188,EUR,
15.03.2023 11:00 - 15.03.2023 12:00,174,EUR,
15.03.2023 12:00 - 15.03.2023 13:00,159,EUR,
15.03.2023 13:00 - 15.03.2023 14:00,152.8,EUR,
15.03.2023 14:00 - 15.03.2023 15:00,142.08,EUR,
15.03.2023 15:00 - 15.03.2023 16:00,132.26,EUR,
15.03.2023 16:00 - 15.03.2023 17:00,132.18,EUR,
15.03.2023 17:00 - 15.03.2023 18:00,146.73,EUR,
15.03.2023 18:00 - 15.03.2023 19:00,162.39,EUR,
15.03.2023 19:00 - 15.03.2023 20:00,182,EUR,
15.03.2023 20:00 - 15.03.2023 21:00,158.94,EUR,
15.03.2023 21:00 - 15.03.2023 22:00,150,EUR,
15.03.2023 22:00 - 15.03.2023 23:00,155.5,EUR,
15.03.2023 23:00 - 16.03.2023 00:00,136.97,EUR,
16.03.2023 00:00 - 16.03.2023 01:00,145,EUR,
16.03.2023 01:00 - 16.03.2023 02:00,127,EUR,
16.03.2023 02:00 - 16.03.2023 03:00,121,EUR,
16.03.2023 03:00 - 16.03.2023 04:00,104.46,EUR,
16.03.2023 04:00 - 16.03.2023 05:00,99.31,EUR,
16.03.2023 05:00 - 16.03.2023 06:00,101.68,EUR,
16.03.2023 06:00 - 16.03.2023 07:00,107.54,EUR,
16.03.2023 07:00 - 16.03.2023 08:00,135,EUR,
16.03.2023 08:00 - 16.03.2023 09:00,135.05,EUR,
16.03.2023 09:00 - 16.03.2023 10:00,136.07,EUR,
16.03.2023 10:00 - 16.03.2023 11:00,141.04,EUR,
16.03.2023 11:00 - 16.03.2023 12:00,140.3,EUR,
16.03.2023 12:00 - 16.03.2023 13:00,132.33,EUR,
16.03.2023 13:00 - 16.03.2023 14:00,135,EUR,
16.03.2023 14:00 - 16.03.2023 15:00,133,EUR,
16.03.2023 15:00 - 16.03.2023 16:00,128.85,EUR,
16.03.2023 16:00 - 16.03.2023 17:00,137.35,EUR,
16.03.2023 17:00 - 16.03.2023 18:00,154.3,EUR,
16.03.2023 18:00 - 16.03.2023 19:00,179.3,EUR,
16.03.2023 19:00 - 16.03.2023 20:00,201.14,EUR,
16.03.2023 20:00 - 16.03.2023 21:00,215.6,EUR,
16.03.2023 21:00 - 16.03.2023 22:00,174.2,EUR,
16.03.2023 22:00 - 16.03.2023 23:00,150,EUR,
16.03.2023 23:00 - 17.03.2023 00:00,132.43,EUR,
17.03.2023 00:00 - 17.03.2023 01:00,114.57,EUR,
17.03.2023 01:00 - 17.03.2023 02:00,118.4,EUR,
17.03.2023 02:00 - 17.03.2023 03:00,118,EUR,
17.03.2023 03:00 - 17.03.2023 04:00,113.72,EUR,
17.03.2023 04:00 - 17.03.2023 05:00,115,EUR,
17.03.2023 05:00 - 17.03.2023 06:00,118.4,EUR,
17.03.2023 06:00 - 17.03.2023 07:00,116.29,EUR,
17.03.2023 07:00 - 17.03.2023 08:00,120.77,EUR,
17.03.2023 08:00 - 17.03.2023 09:00,124.43,EUR,
17.03.2023 09:00 - 17.03.2023 10:00,128.2,EUR,
17.03.2023 10:00 - 17.03.2023 11:00,147.51,EUR,
17.03.2023 11:00 - 17.03.2023 12:00,141,EUR,
17.03.2023 12:00 - 17.03.2023 13:00,135,EUR,
17.03.2023 13:00 - 17.03.2023 14:00,134.21,EUR,
17.03.2023 14:00 - 17.03.2023 15:00,124.53,EUR,
17.03.2023 15:00 - 17.03.2023 16:00,121,EUR,
17.03.2023 16:00 - 17.03.2023 17:00,124.43,EUR,
17.03.2023 17:00 - 17.03.2023 18:00,150,EUR,
17.03.2023 18:00 - 17.03.2023 19:00,182.99,EUR,
17.03.2023 19:00 - 17.03.2023 20:00,206.76,EUR,
17.03.2023 20:00 - 17.03.2023 21:00,231,EUR,
17.03.2023 21:00 - 17.03.2023 22:00,186,EUR,
17.03.2023 22:00 - 17.03.2023 23:00,160.7,EUR,
17.03.2023 23:00 - 18.03.2023 00:00,139,EUR,
18.03.2023 00:00 - 18.03.2023 01:00,188,EUR,
18.03.2023 01:00 - 18.03.2023 02:00,180,EUR,
18.03.2023 02:00 - 18.03.2023 03:00,176,EUR,
18.03.2023 03:00 - 18.03.2023 04:00,160,EUR,
18.03.2023 04:00 - 18.03.2023 05:00,144.7,EUR,
18.03.2023 05:00 - 18.03.2023 06:00,143,EUR,
18.03.2023 06:00 - 18.03.2023 07:00,140.53,EUR,
18.03.2023 07:00 - 18.03.2023 08:00,150.2,EUR,
18.03.2023 08:00 - 18.03.2023 09:00,158.51,EUR,
18.03.2023 09:00 - 18.03.2023 10:00,180,EUR,
18.03.2023 10:00 - 18.03.2023 11:00,195,EUR,
18.03.2023 11:00 - 18.03.2023 12:00,175.5,EUR,
18.03.2023 12:00 - 18.03.2023 13:00,146,EUR,
18.03.2023 13:00 - 18.03.2023 14:00,133.17,EUR,
18.03.2023 14:00 - 18.03.2023 15:00,121,EUR,
18.03.2023 15:00 - 18.03.2023 16:00,111,EUR,
18.03.2023 16:00 - 18.03.2023 17:00,109.67,EUR,
18.03.2023 17:00 - 18.03.2023 18:00,121.57,EUR,
18.03.2023 18:00 - 18.03.2023 19:00,155,EUR,
18.03.2023 19:00 - 18.03.2023 20:00,173.26,EUR,
18.03.2023 20:00 - 18.03.2023 21:00,168,EUR,
18.03.2023 21:00 - 18.03.2023 22:00,146,EUR,
18.03.2023 22:00 - 18.03.2023 23:00,141.81,EUR,
18.03.2023 23:00 - 19.03.2023 00:00,130,EUR,
19.03.2023 00:00 - 19.03.2023 01:00,145,EUR,
19.03.2023 01:00 - 19.03.2023 02:00,135,EUR,
19.03.2023 02:00 - 19.03.2023 03:00,128.11,EUR,
19.03.2023 03:00 - 19.03.2023 04:00,122.9,EUR,
19.03.2023 04:00 - 19.03.2023 05:00,124.88,EUR,
19.03.2023 05:00 - 19.03.2023 06:00,121.72,EUR,
19.03.2023 06:00 - 19.03.2023 07:00,122.87,EUR,
19.03.2023 07:00 - 19.03.2023 08:00,125.29,EUR,
19.03.2023 08:00 - 19.03.2023 09:00,124.99,EUR,
19.03.2023 09:00 - 19.03.2023 10:00,131.35,EUR,
19.03.2023 10:00 - 19.03.2023 11:00,143.8,EUR,
19.03.2023 11:00 - 19.03.2023 12:00,147.59,EUR,
19.03.2023 12:00 - 19.03.2023 13:00,138.29,EUR,
19.03.2023 13:00 - 19.03.2023 14:00,131.15,EUR,
19.03.2023 14:00 - 19.03.2023 15:00,129.46,EUR,
19.03.2023 15:00 - 19.03.2023 16:00,123.64,EUR,
19.03.2023 16:00 - 19.03.2023 17:00,114.31,EUR,
19.03.2023 17:00 - 19.03.2023 18:00,124.99,EUR,
19.03.2023 18:00 - 19.03.2023 19:00,133,EUR,
19.03.2023 19:00 - 19.03.2023 20:00,141,EUR,
19.03.2023 20:00 - 19.03.2023 21:00,156,EUR,
19.03.2023 21:00 - 19.03.2023 22:00,134.1,EUR,
19.03.2023 22:00 - 19.03.2023 23:00,134.49,EUR,
19.03.2023 23:00 - 20.03.2023 00:00,124.46,EUR,
20.03.2023 00:00 - 20.03.2023 01:00,127.22,EUR,
20.03.2023 01:00 - 20.03.2023 02:00,122.42,EUR,
20.03.2023 02:00 - 20.03.2023 03:00,118.22,EUR,
20.03.2023 03:00 - 20.03.2023 04:00,110.34,EUR,
20.03.2023 04:00 - 20.03.2023 05:00,109.89,EUR,
20.03.2023 05:00 - 20.03.2023 06:00,113.82,EUR,
20.03.2023 06:00 - 20.03.2023 07:00,122.53,EUR,
20.03.2023 07:00 - 20.03.2023 08:00,137.6,EUR,
20.03.2023 08:00 - 20.03.2023 09:00,141.01,EUR,
20.03.2023 09:00 - 20.03.2023 10:00,141.74,EUR,
20.03.2023 10:00 - 20.03.2023 11:00,137.93,EUR,
20.03.2023 11:00 - 20.03.2023 12:00,127.5,EUR,
20.03.2023 12:00 - 20.03.2023 13:00,121.07,EUR,
20.03.2023 13:00 - 20.03.2023 14:00,119,EUR,
20.03.2023 14:00 - 20.03.2023 15:00,113.7,EUR,
20.03.2023 15:00 - 20.03.2023 16:00,111.8,EUR,
20.03.2023 16:00 - 20.03.2023 17:00,119.61,EUR,
20.03.2023 17:00 - 20.03.2023 18:00,132.6,EUR,
20.03.2023 18:00 - 20.03.2023 19:00,160,EUR,
20.03.2023 19:00 - 20.03.2023 20:00,166.84,EUR,
20.03.2023 20:00 - 20.03.2023 21:00,160,EUR,
20.03.2023 21:00 - 20.03.2023 22:00,132.05,EUR,
20.03.2023 22:00 - 20.03.2023 23:00,125.49,EUR,
20.03.2023 23:00 - 21.03.2023 00:00,111.86,EUR,
21.03.2023 00:00 - 21.03.2023 01:00,124.69,EUR,
21.03.2023 01:00 - 21.03.2023 02:00,118.48,EUR,
21.03.2023 02:00 - 21.03.2023 03:00,118.14,EUR,
21.03.2023 03:00 - 21.03.2023 04:00,113,EUR,
21.03.2023 04:00 - 21.03.2023 05:00,111.31,EUR,
21.03.2023 05:00 - 21.03.2023 06:00,108.63,EUR,
21.03.2023 06:00 - 21.03.2023 07:00,117.48,EUR,
21.03.2023 07:00 - 21.03.2023 08:00,133.92,EUR,
21.03.2023 08:00 - 21.03.2023 09:00,158.48,EUR,
21.03.2023 09:00 - 21.03.2023 10:00,165.85,EUR,
21.03.2023 10:00 - 21.03.2023 11:00,149,EUR,
21.03.2023 11:00 - 21.03.2023 12:00,128.72,EUR,
21.03.2023 12:00 - 21.03.2023 13:00,117.31,EUR,
21.03.2023 13:00 - 21.03.2023 14:00,105,EUR,
21.03.2023 14:00 - 21.03.2023 15:00,101.89,EUR,
21.03.2023 15:00 - 21.03.2023 16:00,96.6,EUR,
21.03.2023 16:00 - 21.03.2023 17:00,99.5,EUR,
21.03.2023 17:00 - 21.03.2023 18:00,102.35,EUR,
21.03.2023 18:00 - 21.03.2023 19:00,117.42,EUR,
21.03.2023 19:00 - 21.03.2023 20:00,123.86,EUR,
21.03.2023 20:00 - 21.03.2023 21:00,120,EUR,
21.03.2023 21:00 - 21.03.2023 22:00,112.85,EUR,
21.03.2023 22:00 - 21.03.2023 23:00,94,EUR,
21.03.2023 23:00 - 22.03.2023 00:00,69.9,EUR,
22.03.2023 00:00 - 22.03.2023 01:00,61.19,EUR,
22.03.2023 01:00 - 22.03.2023 02:00,52.56,EUR,
22.03.2023 02:00 - 22.03.2023 03:00,40.01,EUR,
22.03.2023 03:00 - 22.03.2023 04:00,35,EUR,
22.03.2023 04:00 - 22.03.2023 05:00,43.82,EUR,
22.03.2023 05:00 - 22.03.2023 06:00,38.58,EUR,
22.03.2023 06:00 - 22.03.2023 07:00,69.32,EUR,
22.03.2023 07:00 - 22.03.2023 08:00,102,EUR,
22.03.2023 08:00 - 22.03.2023 09:00,140,EUR,
22.03.2023 09:00 - 22.03.2023 10:00,130.9,EUR,
22.03.2023 10:00 - 22.03.2023 11:00,114,EUR,
22.03.2023 11:00 - 22.03.2023 12:00,91,EUR,
22.03.2023 12:00 - 22.03.2023 13:00,77,EUR,
22.03.2023 13:00 - 22.03.2023 14:00,88,EUR,
22.03.2023 14:00 - 22.03.2023 15:00,88.38,EUR,
22.03.2023 15:00 - 22.03.2023 16:00,96.94,EUR,
22.03.2023 16:00 - 22.03.2023 17:00,95.21,EUR,
22.03.2023 17:00 - 22.03.2023 18:00,115.78,EUR,
22.03.2023 18:00 - 22.03.2023 19:00,135,EUR,
22.03.2023 19:00 - 22.03.2023 20:00,159.82,EUR,
22.03.2023 20:00 - 22.03.2023 21:00,155,EUR,
22.03.2023 21:00 - 22.03.2023 22:00,126,EUR,
22.03.2023 22:00 - 22.03.2023 23:00,127,EUR,
22.03.2023 23:00 - 23.03.2023 00:00,92.51,EUR,
23.03.2023 00:00 - 23.03.2023 01:00,88,EUR,
23.03.2023 01:00 - 23.03.2023 02:00,73.62,EUR,
23.03.2023 02:00 - 23.03.2023 03:00,62,EUR,
23.03.2023 03:00 - 23.03.2023 04:00,52.82,EUR,
23.03.2023 04:00 - 23.03.2023 05:00,48.49,EUR,
23.03.2023 05:00 - 23.03.2023 06:00,58.27,EUR,
23.03.2023 06:00 - 23.03.2023 07:00,80.6,EUR,
23.03.2023 07:00 - 23.03.2023 08:00,118,EUR,
23.03.2023 08:00 - 23.03.2023 09:00,143,EUR,
23.03.2023 09:00 - 23.03.2023 10:00,146,EUR,
23.03.2023 10:00 - 23.03.2023 11:00,135.7,EUR,
23.03.2023 11:00 - 23.03.2023 12:00,122,EUR,
23.03.2023 12:00 - 23.03.2023 13:00,105.58,EUR,
23.03.2023 13:00 - 23.03.2023 14:00,115,EUR,
23.03.2023 14:00 - 23.03.2023 15:00,115,EUR,
23.03.2023 15:00 - 23.03.2023 16:00,115.52,EUR,
23.03.2023 16:00 - 23.03.2023 17:00,125,EUR,
23.03.2023 17:00 - 23.03.2023 18:00,127.26,EUR,
23.03.2023 18:00 - 23.03.2023 19:00,143.9,EUR,
23.03.2023 19:00 - 23.03.2023 20:00,160,EUR,
23.03.2023 20:00 - 23.03.2023 21:00,160,EUR,
23.03.2023 21:00 - 23.03.2023 22:00,129.54,EUR,
23.03.2023 22:00 - 23.03.2023 23:00,125.89,EUR,
23.03.2023 23:00 - 24.03.2023 00:00,107,EUR,
24.03.2023 00:00 - 24.03.2023 01:00,96.68,EUR,
24.03.2023 01:00 - 24.03.2023 02:00,95,EUR,
24.03.2023 02:00 - 24.03.2023 03:00,75,EUR,
24.03.2023 03:00 - 24.03.2023 04:00,56.25,EUR,
24.03.2023 04:00 - 24.03.2023 05:00,48.61,EUR,
24.03.2023 05:00 - 24.03.2023 06:00,55.04,EUR,
24.03.2023 06:00 - 24.03.2023 07:00,69.9,EUR,
24.03.2023 07:00 - 24.03.2023 08:00,95.66,EUR,
24.03.2023 08:00 - 24.03.2023 09:00,139,EUR,
24.03.2023 09:00 - 24.03.2023 10:00,137.02,EUR,
24.03.2023 10:00 - 24.03.2023 11:00,124.91,EUR,
24.03.2023 11:00 - 24.03.2023 12:00,108.24,EUR,
24.03.2023 12:00 - 24.03.2023 13:00,93.28,EUR,
24.03.2023 13:00 - 24.03.2023 14:00,101.22,EUR,
24.03.2023 14:00 - 24.03.2023 15:00,98.84,EUR,
24.03.2023 15:00 - 24.03.2023 16:00,91.59,EUR,
24.03.2023 16:00 - 24.03.2023 17:00,101.8,EUR,
24.03.2023 17:00 - 24.03.2023 18:00,119,EUR,
24.03.2023 18:00 - 24.03.2023 19:00,127,EUR,
24.03.2023 19:00 - 24.03.2023 20:00,149.27,EUR,
24.03.2023 20:00 - 24.03.2023 21:00,150.77,EUR,
24.03.2023 21:00 - 24.03.2023 22:00,123.8,EUR,
24.03.2023 22:00 - 24.03.2023 23:00,124.74,EUR,
24.03.2023 23:00 - 25.03.2023 00:00,87.39,EUR,
25.03.2023 00:00 - 25.03.2023 01:00,91.35,EUR,
25.03.2023 01:00 - 25.03.2023 02:00,80.01,EUR,
25.03.2023 02:00 - 25.03.2023 03:00,68.44,EUR,
25.03.2023 03:00 - 25.03.2023 04:00,38.3,EUR,
25.03.2023 04:00 - 25.03.2023 05:00,26.61,EUR,
25.03.2023 05:00 - 25.03.2023 06:00,21,EUR,
25.03.2023 06:00 - 25.03.2023 07:00,44.6,EUR,
25.03.2023 07:00 - 25.03.2023 08:00,73.6,EUR,
25.03.2023 08:00 - 25.03.2023 09:00,96.3,EUR,
25.03.2023 09:00 - 25.03.2023 10:00,107.98,EUR,
25.03.2023 10:00 - 25.03.2023 11:00,112.56,EUR,
25.03.2023 11:00 - 25.03.2023 12:00,114,EUR,
25.03.2023 12:00 - 25.03.2023 13:00,112.42,EUR,
25.03.2023 13:00 - 25.03.2023 14:00,144.15,EUR,
25.03.2023 14:00 - 25.03.2023 15:00,133.2,EUR,
25.03.2023 15:00 - 25.03.2023 16:00,143.11,EUR,
25.03.2023 16:00 - 25.03.2023 17:00,129.48,EUR,
25.03.2023 17:00 - 25.03.2023 18:00,143.46,EUR,
25.03.2023 18:00 - 25.03.2023 19:00,171.33,EUR,
25.03.2023 19:00 - 25.03.2023 20:00,196.81,EUR,
25.03.2023 20:00 - 25.03.2023 21:00,191.5,EUR,
25.03.2023 21:00 - 25.03.2023 22:00,159.44,EUR,
25.03.2023 22:00 - 25.03.2023 23:00,134.64,EUR,
25.03.2023 23:00 - 26.03.2023 00:00,123,EUR,
26.03.2023 00:00 - 26.03.2023 01:00,129,EUR,
26.03.2023 01:00 - 26.03.2023 02:00,125.64,EUR,
26.03.2023 03:00 - 26.03.2023 04:00,128.03,EUR,
26.03.2023 04:00 - 26.03.2023 05:00,120.95,EUR,
26.03.2023 05:00 - 26.03.2023 06:00,106.16,EUR,
26.03.2023 06:00 - 26.03.2023 07:00,99.01,EUR,
26.03.2023 07:00 - 26.03.2023 08:00,99,EUR,
26.03.2023 08:00 - 26.03.2023 09:00,100.05,EUR,
26.03.2023 09:00 - 26.03.2023 10:00,106,EUR,
26.03.2023 10:00 - 26.03.2023 11:00,113.93,EUR,
26.03.2023 11:00 - 26.03.2023 12:00,130.19,EUR,
26.03.2023 12:00 - 26.03.2023 13:00,137.21,EUR,
26.03.2023 13:00 - 26.03.2023 14:00,145,EUR,
26.03.2023 14:00 - 26.03.2023 15:00,138.15,EUR,
26.03.2023 15:00 - 26.03.2023 16:00,134.94,EUR,
26.03.2023 16:00 - 26.03.2023 17:00,114,EUR,
26.03.2023 17:00 - 26.03.2023 18:00,135.3,EUR,
26.03.2023 18:00 - 26.03.2023 19:00,144.96,EUR,
26.03.2023 19:00 - 26.03.2023 20:00,170,EUR,
26.03.2023 20:00 - 26.03.2023 21:00,174.64,EUR,
26.03.2023 21:00 - 26.03.2023 22:00,179,EUR,
26.03.2023 22:00 - 26.03.2023 23:00,140.36,EUR,
26.03.2023 23:00 - 27.03.2023 00:00,113.36,EUR,
27.03.2023 00:00 - 27.03.2023 01:00,131.68,EUR,
27.03.2023 01:00 - 27.03.2023 02:00,124,EUR,
27.03.2023 02:00 - 27.03.2023 03:00,123.84,EUR,
27.03.2023 03:00 - 27.03.2023 04:00,121.72,EUR,
27.03.2023 04:00 - 27.03.2023 05:00,119.59,EUR,
27.03.2023 05:00 - 27.03.2023 06:00,117.59,EUR,
27.03.2023 06:00 - 27.03.2023 07:00,121.18,EUR,
27.03.2023 07:00 - 27.03.2023 08:00,135,EUR,
27.03.2023 08:00 - 27.03.2023 09:00,155,EUR,
27.03.2023 09:00 - 27.03.2023 10:00,175.3,EUR,
27.03.2023 10:00 - 27.03.2023 11:00,179.99,EUR,
27.03.2023 11:00 - 27.03.2023 12:00,160.4,EUR,
27.03.2023 12:00 - 27.03.2023 13:00,141,EUR,
27.03.2023 13:00 - 27.03.2023 14:00,135.02,EUR,
27.03.2023 14:00 - 27.03.2023 15:00,121.91,EUR,
27.03.2023 15:00 - 27.03.2023 16:00,114.27,EUR,
27.03.2023 16:00 - 27.03.2023 17:00,110.02,EUR,
27.03.2023 17:00 - 27.03.2023 18:00,118.31,EUR,
27.03.2023 18:00 - 27.03.2023 19:00,139.22,EUR,
27.03.2023 19:00 - 27.03.2023 20:00,157.07,EUR,
27.03.2023 20:00 - 27.03.2023 21:00,149.06,EUR,
27.03.2023 21:00 - 27.03.2023 22:00,121.26,EUR,
27.03.2023 22:00 - 27.03.2023 23:00,114,EUR,
27.03.2023 23:00 - 28.03.2023 00:00,94.41,EUR,
28.03.2023 00:00 - 28.03.2023 01:00,115,EUR,
28.03.2023 01:00 - 28.03.2023 02:00,103.58,EUR,
28.03.2023 02:00 - 28.03.2023 03:00,93.07,EUR,
28.03.2023 03:00 - 28.03.2023 04:00,76.61,EUR,
28.03.2023 04:00 - 28.03.2023 05:00,68,EUR,
28.03.2023 05:00 - 28.03.2023 06:00,68,EUR,
28.03.2023 06:00 - 28.03.2023 07:00,65,EUR,
28.03.2023 07:00 - 28.03.2023 08:00,101.61,EUR,
28.03.2023 08:00 - 28.03.2023 09:00,113.52,EUR,
28.03.2023 09:00 - 28.03.2023 10:00,139.99,EUR,
28.03.2023 10:00 - 28.03.2023 11:00,139,EUR,
28.03.2023 11:00 - 28.03.2023 12:00,127.08,EUR,
28.03.2023 12:00 - 28.03.2023 13:00,123.61,EUR,
28.03.2023 13:00 - 28.03.2023 14:00,122.61,EUR,
28.03.2023 14:00 - 28.03.2023 15:00,115.92,EUR,
28.03.2023 15:00 - 28.03.2023 16:00,116.6,EUR,
28.03.2023 16:00 - 28.03.2023 17:00,118.64,EUR,
28.03.2023 17:00 - 28.03.2023 18:00,134.61,EUR,
28.03.2023 18:00 - 28.03.2023 19:00,157.07,EUR,
28.03.2023 19:00 - 28.03.2023 20:00,175.7,EUR,
28.03.2023 20:00 - 28.03.2023 21:00,179.23,EUR,
28.03.2023 21:00 - 28.03.2023 22:00,156.79,EUR,
28.03.2023 22:00 - 28.03.2023 23:00,140.36,EUR,
28.03.2023 23:00 - 29.03.2023 00:00,128.7,EUR,
29.03.2023 00:00 - 29.03.2023 01:00,130,EUR,
29.03.2023 01:00 - 29.03.2023 02:00,111.96,EUR,
29.03.2023 02:00 - 29.03.2023 03:00,109.17,EUR,
29.03.2023 03:00 - 29.03.2023 04:00,106.82,EUR,
29.03.2023 04:00 - 29.03.2023 05:00,101.69,EUR,
29.03.2023 05:00 - 29.03.2023 06:00,104.3,EUR,
29.03.2023 06:00 - 29.03.2023 07:00,115.59,EUR,
29.03.2023 07:00 - 29.03.2023 08:00,122.72,EUR,
29.03.2023 08:00 - 29.03.2023 09:00,131.12,EUR,
29.03.2023 09:00 - 29.03.2023 10:00,131.6,EUR,
29.03.2023 10:00 - 29.03.2023 11:00,122.86,EUR,
29.03.2023 11:00 - 29.03.2023 12:00,107.93,EUR,
29.03.2023 12:00 - 29.03.2023 13:00,103.96,EUR,
29.03.2023 13:00 - 29.03.2023 14:00,106.2,EUR,
29.03.2023 14:00 - 29.03.2023 15:00,95,EUR,
29.03.2023 15:00 - 29.03.2023 16:00,94.1,EUR,
29.03.2023 16:00 - 29.03.2023 17:00,95.12,EUR,
29.03.2023 17:00 - 29.03.2023 18:00,109.33,EUR,
29.03.2023 18:00 - 29.03.2023 19:00,129,EUR,
29.03.2023 19:00 - 29.03.2023 20:00,145.63,EUR,
29.03.2023 20:00 - 29.03.2023 21:00,148.34,EUR,
29.03.2023 21:00 - 29.03.2023 22:00,143.17,EUR,
29.03.2023 22:00 - 29.03.2023 23:00,130.82,EUR,
29.03.2023 23:00 - 30.03.2023 00:00,113.8,EUR,
30.03.2023 00:00 - 30.03.2023 01:00,127.96,EUR,
30.03.2023 01:00 - 30.03.2023 02:00,124,EUR,
30.03.2023 02:00 - 30.03.2023 03:00,115,EUR,
30.03.2023 03:00 - 30.03.2023 04:00,113.1,EUR,
30.03.2023 04:00 - 30.03.2023 05:00,99.9,EUR,
30.03.2023 05:00 - 30.03.2023 06:00,95.56,EUR,
30.03.2023 06:00 - 30.03.2023 07:00,110,EUR,
30.03.2023 07:00 - 30.03.2023 08:00,135,EUR,
30.03.2023 08:00 - 30.03.2023 09:00,140,EUR,
30.03.2023 09:00 - 30.03.2023 10:00,153.43,EUR,
30.03.2023 10:00 - 30.03.2023 11:00,150,EUR,
30.03.2023 11:00 - 30.03.2023 12:00,128.87,EUR,
30.03.2023 12:00 - 30.03.2023 13:00,128.94,EUR,
30.03.2023 13:00 - 30.03.2023 14:00,122.28,EUR,
30.03.2023 14:00 - 30.03.2023 15:00,115.47,EUR,
30.03.2023 15:00 - 30.03.2023 16:00,113,EUR,
30.03.2023 16:00 - 30.03.2023 17:00,110.47,EUR,
30.03.2023 17:00 - 30.03.2023 18:00,124.03,EUR,
30.03.2023 18:00 - 30.03.2023 19:00,139,EUR,
30.03.2023 19:00 - 30.03.2023 20:00,158,EUR,
30.03.2023 20:00 - 30.03.2023 21:00,157.2,EUR,
30.03.2023 21:00 - 30.03.2023 22:00,147.92,EUR,
30.03.2023 22:00 - 30.03.2023 23:00,138,EUR,
30.03.2023 23:00 - 31.03.2023 00:00,124.01,EUR,
31.03.2023 00:00 - 31.03.2023 01:00,145.9,EUR,
31.03.2023 01:00 - 31.03.2023 02:00,135,EUR,
31.03.2023 02:00 - 31.03.2023 03:00,135,EUR,
31.03.2023 03:00 - 31.03.2023 04:00,129,EUR,
31.03.2023 04:00 - 31.03.2023 05:00,122,EUR,
31.03.2023 05:00 - 31.03.2023 06:00,113.9,EUR,
31.03.2023 06:00 - 31.03.2023 07:00,115,EUR,
31.03.2023 07:00 - 31.03.2023 08:00,133.39,EUR,
31.03.2023 08:00 - 31.03.2023 09:00,134.81,EUR,
31.03.2023 09:00 - 31.03.2023 10:00,150.25,EUR,
31.03.2023 10:00 - 31.03.2023 11:00,156.14,EUR,
31.03.2023 11:00 - 31.03.2023 12:00,158.08,EUR,
31.03.2023 12:00 - 31.03.2023 13:00,154.8,EUR,
31.03.2023 13:00 - 31.03.2023 14:00,154.62,EUR,
31.03.2023 14:00 - 31.03.2023 15:00,136.08,EUR,
31.03.2023 15:00 - 31.03.2023 16:00,125.44,EUR,
31.03.2023 16:00 - 31.03.2023 17:00,119,EUR,
31.03.2023 17:00 - 31.03.2023 18:00,124.85,EUR,
31.03.2023 18:00 - 31.03.2023 19:00,135,EUR,
31.03.2023 19:00 - 31.03.2023 20:00,146.24,EUR,
31.03.2023 20:00 - 31.03.2023 21:00,146.7,EUR,
31.03.2023 21:00 - 31.03.2023 22:00,135.8,EUR,
31.03.2023 22:00 - 31.03.2023 23:00,132.38,EUR,
31.03.2023 23:00 - 01.04.2023 00:00,121.4,EUR,
01.04.2023 00:00 - 01.04.2023 01:00,130,EUR,
01.04.2023 01:00 - 01.04.2023 02:00,118.87,EUR,
01.04.2023 02:00 - 01.04.2023 03:00,115.84,EUR,
01.04.2023 03:00 - 01.04.2023 04:00,115.6,EUR,
01.04.2023 04:00 - 01.04.2023 05:00,112.54,EUR,
01.04.2023 05:00 - 01.04.2023 06:00,108.54,EUR,
01.04.2023 06:00 - 01.04.2023 07:00,109.22,EUR,
01.04.2023 07:00 - 01.04.2023 08:00,110,EUR,
01.04.2023 08:00 - 01.04.2023 09:00,112.95,EUR,
01.04.2023 09:00 - 01.04.2023 10:00,115,EUR,
01.04.2023 10:00 - 01.04.2023 11:00,127.79,EUR,
01.04.2023 11:00 - 01.04.2023 12:00,132.63,EUR,
01.04.2023 12:00 - 01.04.2023 13:00,131.65,EUR,
01.04.2023 13:00 - 01.04.2023 14:00,130.38,EUR,
01.04.2023 14:00 - 01.04.2023 15:00,111.29,EUR,
