MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
05.04.2021 21:00 - 05.04.2021 22:00,98.77,EUR,
05.04.2021 22:00 - 05.04.2021 23:00,130.9,EUR,
05.04.2021 23:00 - 06.04.2021 00:00,79,EUR,
06.04.2021 00:00 - 06.04.2021 01:00,68.74,EUR,
06.04.2021 01:00 - 06.04.2021 02:00,59.83,EUR,
06.04.2021 02:00 - 06.04.2021 03:00,59,EUR,
06.04.2021 03:00 - 06.04.2021 04:00,59.83,EUR,
06.04.2021 04:00 - 06.04.2021 05:00,59.83,EUR,
06.04.2021 05:00 - 06.04.2021 06:00,59.83,EUR,
06.04.2021 06:00 - 06.04.2021 07:00,59.11,EUR,
06.04.2021 07:00 - 06.04.2021 08:00,75,EUR,
06.04.2021 08:00 - 06.04.2021 09:00,89.95,EUR,
06.04.2021 09:00 - 06.04.2021 10:00,100,EUR,
06.04.2021 10:00 - 06.04.2021 11:00,93.72,EUR,
06.04.2021 11:00 - 06.04.2021 12:00,75.5,EUR,
06.04.2021 12:00 - 06.04.2021 13:00,67.95,EUR,
06.04.2021 13:00 - 06.04.2021 14:00,65.32,EUR,
06.04.2021 14:00 - 06.04.2021 15:00,53.48,EUR,
06.04.2021 15:00 - 06.04.2021 16:00,48.9,EUR,
06.04.2021 16:00 - 06.04.2021 17:00,49,EUR,
06.04.2021 17:00 - 06.04.2021 18:00,60.48,EUR,
06.04.2021 18:00 - 06.04.2021 19:00,66.39,EUR,
06.04.2021 19:00 - 06.04.2021 20:00,77.66,EUR,
06.04.2021 20:00 - 06.04.2021 21:00,83,EUR,
06.04.2021 21:00 - 06.04.2021 22:00,87.15,EUR,
06.04.2021 22:00 - 06.04.2021 23:00,79,EUR,
06.04.2021 23:00 - 07.04.2021 00:00,65.44,EUR,
07.04.2021 00:00 - 07.04.2021 01:00,67.82,EUR,
07.04.2021 01:00 - 07.04.2021 02:00,62,EUR,
07.04.2021 02:00 - 07.04.2021 03:00,62,EUR,
07.04.2021 03:00 - 07.04.2021 04:00,60.59,EUR,
07.04.2021 04:00 - 07.04.2021 05:00,59.01,EUR,
07.04.2021 05:00 - 07.04.2021 06:00,61.76,EUR,
07.04.2021 06:00 - 07.04.2021 07:00,67.44,EUR,
07.04.2021 07:00 - 07.04.2021 08:00,76.48,EUR,
07.04.2021 08:00 - 07.04.2021 09:00,92.7,EUR,
07.04.2021 09:00 - 07.04.2021 10:00,107,EUR,
07.04.2021 10:00 - 07.04.2021 11:00,118,EUR,
07.04.2021 11:00 - 07.04.2021 12:00,119.48,EUR,
07.04.2021 12:00 - 07.04.2021 13:00,94,EUR,
07.04.2021 13:00 - 07.04.2021 14:00,95.2,EUR,
07.04.2021 14:00 - 07.04.2021 15:00,84.56,EUR,
07.04.2021 15:00 - 07.04.2021 16:00,79.9,EUR,
07.04.2021 16:00 - 07.04.2021 17:00,73.18,EUR,
07.04.2021 17:00 - 07.04.2021 18:00,79.13,EUR,
07.04.2021 18:00 - 07.04.2021 19:00,97.26,EUR,
07.04.2021 19:00 - 07.04.2021 20:00,114,EUR,
07.04.2021 20:00 - 07.04.2021 21:00,117.68,EUR,
07.04.2021 21:00 - 07.04.2021 22:00,111.1,EUR,
07.04.2021 22:00 - 07.04.2021 23:00,89,EUR,
07.04.2021 23:00 - 08.04.2021 00:00,78.83,EUR,
08.04.2021 00:00 - 08.04.2021 01:00,74.05,EUR,
08.04.2021 01:00 - 08.04.2021 02:00,65.34,EUR,
08.04.2021 02:00 - 08.04.2021 03:00,63.39,EUR,
08.04.2021 03:00 - 08.04.2021 04:00,59,EUR,
08.04.2021 04:00 - 08.04.2021 05:00,56,EUR,
08.04.2021 05:00 - 08.04.2021 06:00,55.75,EUR,
08.04.2021 06:00 - 08.04.2021 07:00,62.76,EUR,
08.04.2021 07:00 - 08.04.2021 08:00,67.01,EUR,
08.04.2021 08:00 - 08.04.2021 09:00,86,EUR,
08.04.2021 09:00 - 08.04.2021 10:00,86.87,EUR,
08.04.2021 10:00 - 08.04.2021 11:00,76.62,EUR,
08.04.2021 11:00 - 08.04.2021 12:00,65.13,EUR,
08.04.2021 12:00 - 08.04.2021 13:00,58.53,EUR,
08.04.2021 13:00 - 08.04.2021 14:00,60,EUR,
08.04.2021 14:00 - 08.04.2021 15:00,56.68,EUR,
08.04.2021 15:00 - 08.04.2021 16:00,51.5,EUR,
08.04.2021 16:00 - 08.04.2021 17:00,51.42,EUR,
08.04.2021 17:00 - 08.04.2021 18:00,51.5,EUR,
08.04.2021 18:00 - 08.04.2021 19:00,65,EUR,
08.04.2021 19:00 - 08.04.2021 20:00,77.4,EUR,
08.04.2021 20:00 - 08.04.2021 21:00,79.69,EUR,
08.04.2021 21:00 - 08.04.2021 22:00,77.96,EUR,
08.04.2021 22:00 - 08.04.2021 23:00,72.7,EUR,
08.04.2021 23:00 - 09.04.2021 00:00,66.72,EUR,
09.04.2021 00:00 - 09.04.2021 01:00,66.82,EUR,
09.04.2021 01:00 - 09.04.2021 02:00,64.37,EUR,
09.04.2021 02:00 - 09.04.2021 03:00,65.6,EUR,
09.04.2021 03:00 - 09.04.2021 04:00,65.01,EUR,
09.04.2021 04:00 - 09.04.2021 05:00,65.6,EUR,
09.04.2021 05:00 - 09.04.2021 06:00,67,EUR,
09.04.2021 06:00 - 09.04.2021 07:00,71.07,EUR,
09.04.2021 07:00 - 09.04.2021 08:00,76.02,EUR,
09.04.2021 08:00 - 09.04.2021 09:00,97.23,EUR,
09.04.2021 09:00 - 09.04.2021 10:00,129,EUR,
09.04.2021 10:00 - 09.04.2021 11:00,147,EUR,
09.04.2021 11:00 - 09.04.2021 12:00,143,EUR,
09.04.2021 12:00 - 09.04.2021 13:00,157,EUR,
09.04.2021 13:00 - 09.04.2021 14:00,151,EUR,
09.04.2021 14:00 - 09.04.2021 15:00,122.29,EUR,
09.04.2021 15:00 - 09.04.2021 16:00,87.67,EUR,
09.04.2021 16:00 - 09.04.2021 17:00,79.26,EUR,
09.04.2021 17:00 - 09.04.2021 18:00,79.49,EUR,
09.04.2021 18:00 - 09.04.2021 19:00,98.32,EUR,
09.04.2021 19:00 - 09.04.2021 20:00,105.37,EUR,
09.04.2021 20:00 - 09.04.2021 21:00,98.79,EUR,
09.04.2021 21:00 - 09.04.2021 22:00,99.93,EUR,
09.04.2021 22:00 - 09.04.2021 23:00,85.67,EUR,
09.04.2021 23:00 - 10.04.2021 00:00,77.35,EUR,
10.04.2021 00:00 - 10.04.2021 01:00,70.16,EUR,
10.04.2021 01:00 - 10.04.2021 02:00,66.98,EUR,
10.04.2021 02:00 - 10.04.2021 03:00,67,EUR,
10.04.2021 03:00 - 10.04.2021 04:00,65.56,EUR,
10.04.2021 04:00 - 10.04.2021 05:00,65,EUR,
10.04.2021 05:00 - 10.04.2021 06:00,65,EUR,
10.04.2021 06:00 - 10.04.2021 07:00,66.7,EUR,
10.04.2021 07:00 - 10.04.2021 08:00,68.08,EUR,
10.04.2021 08:00 - 10.04.2021 09:00,76.38,EUR,
10.04.2021 09:00 - 10.04.2021 10:00,86.35,EUR,
10.04.2021 10:00 - 10.04.2021 11:00,98,EUR,
10.04.2021 11:00 - 10.04.2021 12:00,98.51,EUR,
10.04.2021 12:00 - 10.04.2021 13:00,98.02,EUR,
10.04.2021 13:00 - 10.04.2021 14:00,100.24,EUR,
10.04.2021 14:00 - 10.04.2021 15:00,87.58,EUR,
10.04.2021 15:00 - 10.04.2021 16:00,76.38,EUR,
10.04.2021 16:00 - 10.04.2021 17:00,72,EUR,
10.04.2021 17:00 - 10.04.2021 18:00,70,EUR,
10.04.2021 18:00 - 10.04.2021 19:00,84.61,EUR,
10.04.2021 19:00 - 10.04.2021 20:00,94.77,EUR,
10.04.2021 20:00 - 10.04.2021 21:00,92.7,EUR,
10.04.2021 21:00 - 10.04.2021 22:00,90.38,EUR,
10.04.2021 22:00 - 10.04.2021 23:00,80.6,EUR,
10.04.2021 23:00 - 11.04.2021 00:00,72.21,EUR,
11.04.2021 00:00 - 11.04.2021 01:00,68.66,EUR,
11.04.2021 01:00 - 11.04.2021 02:00,64.74,EUR,
11.04.2021 02:00 - 11.04.2021 03:00,65.33,EUR,
11.04.2021 03:00 - 11.04.2021 04:00,64.74,EUR,
11.04.2021 04:00 - 11.04.2021 05:00,62.8,EUR,
11.04.2021 05:00 - 11.04.2021 06:00,60.89,EUR,
11.04.2021 06:00 - 11.04.2021 07:00,62.89,EUR,
11.04.2021 07:00 - 11.04.2021 08:00,62.98,EUR,
11.04.2021 08:00 - 11.04.2021 09:00,62.06,EUR,
11.04.2021 09:00 - 11.04.2021 10:00,73,EUR,
11.04.2021 10:00 - 11.04.2021 11:00,80.48,EUR,
11.04.2021 11:00 - 11.04.2021 12:00,88.68,EUR,
11.04.2021 12:00 - 11.04.2021 13:00,86.77,EUR,
11.04.2021 13:00 - 11.04.2021 14:00,96,EUR,
11.04.2021 14:00 - 11.04.2021 15:00,85,EUR,
11.04.2021 15:00 - 11.04.2021 16:00,76.81,EUR,
11.04.2021 16:00 - 11.04.2021 17:00,72.35,EUR,
11.04.2021 17:00 - 11.04.2021 18:00,75.48,EUR,
11.04.2021 18:00 - 11.04.2021 19:00,92.9,EUR,
11.04.2021 19:00 - 11.04.2021 20:00,97.85,EUR,
11.04.2021 20:00 - 11.04.2021 21:00,98.6,EUR,
11.04.2021 21:00 - 11.04.2021 22:00,102,EUR,
11.04.2021 22:00 - 11.04.2021 23:00,94.97,EUR,
11.04.2021 23:00 - 12.04.2021 00:00,81.38,EUR,
12.04.2021 00:00 - 12.04.2021 01:00,67.3,EUR,
12.04.2021 01:00 - 12.04.2021 02:00,65.3,EUR,
12.04.2021 02:00 - 12.04.2021 03:00,64.83,EUR,
12.04.2021 03:00 - 12.04.2021 04:00,65,EUR,
12.04.2021 04:00 - 12.04.2021 05:00,64.29,EUR,
12.04.2021 05:00 - 12.04.2021 06:00,64.29,EUR,
12.04.2021 06:00 - 12.04.2021 07:00,69.92,EUR,
12.04.2021 07:00 - 12.04.2021 08:00,75.48,EUR,
12.04.2021 08:00 - 12.04.2021 09:00,105.7,EUR,
12.04.2021 09:00 - 12.04.2021 10:00,141.53,EUR,
12.04.2021 10:00 - 12.04.2021 11:00,142.87,EUR,
12.04.2021 11:00 - 12.04.2021 12:00,145.4,EUR,
12.04.2021 12:00 - 12.04.2021 13:00,148.47,EUR,
12.04.2021 13:00 - 12.04.2021 14:00,148.47,EUR,
12.04.2021 14:00 - 12.04.2021 15:00,126.97,EUR,
12.04.2021 15:00 - 12.04.2021 16:00,99,EUR,
12.04.2021 16:00 - 12.04.2021 17:00,92.32,EUR,
12.04.2021 17:00 - 12.04.2021 18:00,102,EUR,
12.04.2021 18:00 - 12.04.2021 19:00,125.77,EUR,
12.04.2021 19:00 - 12.04.2021 20:00,167.85,EUR,
12.04.2021 20:00 - 12.04.2021 21:00,167.85,EUR,
12.04.2021 21:00 - 12.04.2021 22:00,153.51,EUR,
12.04.2021 22:00 - 12.04.2021 23:00,147.7,EUR,
12.04.2021 23:00 - 13.04.2021 00:00,92,EUR,
13.04.2021 00:00 - 13.04.2021 01:00,80.49,EUR,
13.04.2021 01:00 - 13.04.2021 02:00,73,EUR,
13.04.2021 02:00 - 13.04.2021 03:00,71.72,EUR,
13.04.2021 03:00 - 13.04.2021 04:00,70.31,EUR,
13.04.2021 04:00 - 13.04.2021 05:00,70.31,EUR,
13.04.2021 05:00 - 13.04.2021 06:00,70.31,EUR,
13.04.2021 06:00 - 13.04.2021 07:00,77.2,EUR,
13.04.2021 07:00 - 13.04.2021 08:00,100.57,EUR,
13.04.2021 08:00 - 13.04.2021 09:00,165,EUR,
13.04.2021 09:00 - 13.04.2021 10:00,200.86,EUR,
13.04.2021 10:00 - 13.04.2021 11:00,181.1,EUR,
13.04.2021 11:00 - 13.04.2021 12:00,181.1,EUR,
13.04.2021 12:00 - 13.04.2021 13:00,185,EUR,
13.04.2021 13:00 - 13.04.2021 14:00,186,EUR,
13.04.2021 14:00 - 13.04.2021 15:00,185,EUR,
13.04.2021 15:00 - 13.04.2021 16:00,145,EUR,
13.04.2021 16:00 - 13.04.2021 17:00,135,EUR,
13.04.2021 17:00 - 13.04.2021 18:00,172.09,EUR,
13.04.2021 18:00 - 13.04.2021 19:00,268.17,EUR,
13.04.2021 19:00 - 13.04.2021 20:00,361.36,EUR,
13.04.2021 20:00 - 13.04.2021 21:00,269,EUR,
13.04.2021 21:00 - 13.04.2021 22:00,219.64,EUR,
13.04.2021 22:00 - 13.04.2021 23:00,175.63,EUR,
13.04.2021 23:00 - 14.04.2021 00:00,91.27,EUR,
14.04.2021 00:00 - 14.04.2021 01:00,78.27,EUR,
14.04.2021 01:00 - 14.04.2021 02:00,75.88,EUR,
14.04.2021 02:00 - 14.04.2021 03:00,75,EUR,
14.04.2021 03:00 - 14.04.2021 04:00,71.7,EUR,
14.04.2021 04:00 - 14.04.2021 05:00,70.31,EUR,
14.04.2021 05:00 - 14.04.2021 06:00,71.52,EUR,
14.04.2021 06:00 - 14.04.2021 07:00,79,EUR,
14.04.2021 07:00 - 14.04.2021 08:00,104.01,EUR,
14.04.2021 08:00 - 14.04.2021 09:00,154.06,EUR,
14.04.2021 09:00 - 14.04.2021 10:00,181.09,EUR,
14.04.2021 10:00 - 14.04.2021 11:00,154.36,EUR,
14.04.2021 11:00 - 14.04.2021 12:00,129,EUR,
14.04.2021 12:00 - 14.04.2021 13:00,119.92,EUR,
14.04.2021 13:00 - 14.04.2021 14:00,118.67,EUR,
14.04.2021 14:00 - 14.04.2021 15:00,99,EUR,
14.04.2021 15:00 - 14.04.2021 16:00,95.47,EUR,
14.04.2021 16:00 - 14.04.2021 17:00,95.03,EUR,
14.04.2021 17:00 - 14.04.2021 18:00,125,EUR,
14.04.2021 18:00 - 14.04.2021 19:00,186,EUR,
14.04.2021 19:00 - 14.04.2021 20:00,277.05,EUR,
14.04.2021 20:00 - 14.04.2021 21:00,254.36,EUR,
14.04.2021 21:00 - 14.04.2021 22:00,216.05,EUR,
14.04.2021 22:00 - 14.04.2021 23:00,124,EUR,
14.04.2021 23:00 - 15.04.2021 00:00,85.36,EUR,
15.04.2021 00:00 - 15.04.2021 01:00,71.86,EUR,
15.04.2021 01:00 - 15.04.2021 02:00,68.76,EUR,
15.04.2021 02:00 - 15.04.2021 03:00,68.64,EUR,
15.04.2021 03:00 - 15.04.2021 04:00,67.5,EUR,
15.04.2021 04:00 - 15.04.2021 05:00,65.1,EUR,
15.04.2021 05:00 - 15.04.2021 06:00,66.27,EUR,
15.04.2021 06:00 - 15.04.2021 07:00,72.88,EUR,
15.04.2021 07:00 - 15.04.2021 08:00,86.5,EUR,
15.04.2021 08:00 - 15.04.2021 09:00,115,EUR,
15.04.2021 09:00 - 15.04.2021 10:00,114.07,EUR,
15.04.2021 10:00 - 15.04.2021 11:00,114.11,EUR,
15.04.2021 11:00 - 15.04.2021 12:00,97.6,EUR,
15.04.2021 12:00 - 15.04.2021 13:00,80.96,EUR,
15.04.2021 13:00 - 15.04.2021 14:00,78,EUR,
15.04.2021 14:00 - 15.04.2021 15:00,75.07,EUR,
15.04.2021 15:00 - 15.04.2021 16:00,71.34,EUR,
15.04.2021 16:00 - 15.04.2021 17:00,71.39,EUR,
15.04.2021 17:00 - 15.04.2021 18:00,81.14,EUR,
15.04.2021 18:00 - 15.04.2021 19:00,110,EUR,
15.04.2021 19:00 - 15.04.2021 20:00,123.3,EUR,
15.04.2021 20:00 - 15.04.2021 21:00,119.23,EUR,
15.04.2021 21:00 - 15.04.2021 22:00,117.54,EUR,
15.04.2021 22:00 - 15.04.2021 23:00,89.57,EUR,
15.04.2021 23:00 - 16.04.2021 00:00,76.2,EUR,
16.04.2021 00:00 - 16.04.2021 01:00,66.24,EUR,
16.04.2021 01:00 - 16.04.2021 02:00,62.32,EUR,
16.04.2021 02:00 - 16.04.2021 03:00,62.32,EUR,
16.04.2021 03:00 - 16.04.2021 04:00,62.12,EUR,
16.04.2021 04:00 - 16.04.2021 05:00,60,EUR,
16.04.2021 05:00 - 16.04.2021 06:00,60.84,EUR,
16.04.2021 06:00 - 16.04.2021 07:00,64.72,EUR,
16.04.2021 07:00 - 16.04.2021 08:00,73.64,EUR,
16.04.2021 08:00 - 16.04.2021 09:00,98,EUR,
16.04.2021 09:00 - 16.04.2021 10:00,107.9,EUR,
16.04.2021 10:00 - 16.04.2021 11:00,99.42,EUR,
16.04.2021 11:00 - 16.04.2021 12:00,80.54,EUR,
16.04.2021 12:00 - 16.04.2021 13:00,69.22,EUR,
16.04.2021 13:00 - 16.04.2021 14:00,71.3,EUR,
16.04.2021 14:00 - 16.04.2021 15:00,68.65,EUR,
16.04.2021 15:00 - 16.04.2021 16:00,68.06,EUR,
16.04.2021 16:00 - 16.04.2021 17:00,68,EUR,
16.04.2021 17:00 - 16.04.2021 18:00,72,EUR,
16.04.2021 18:00 - 16.04.2021 19:00,102.59,EUR,
16.04.2021 19:00 - 16.04.2021 20:00,115.08,EUR,
16.04.2021 20:00 - 16.04.2021 21:00,111.81,EUR,
16.04.2021 21:00 - 16.04.2021 22:00,110,EUR,
16.04.2021 22:00 - 16.04.2021 23:00,95.68,EUR,
16.04.2021 23:00 - 17.04.2021 00:00,80,EUR,
17.04.2021 00:00 - 17.04.2021 01:00,82.51,EUR,
17.04.2021 01:00 - 17.04.2021 02:00,70.2,EUR,
17.04.2021 02:00 - 17.04.2021 03:00,69,EUR,
17.04.2021 03:00 - 17.04.2021 04:00,65.88,EUR,
17.04.2021 04:00 - 17.04.2021 05:00,64.59,EUR,
17.04.2021 05:00 - 17.04.2021 06:00,65,EUR,
17.04.2021 06:00 - 17.04.2021 07:00,65.07,EUR,
17.04.2021 07:00 - 17.04.2021 08:00,66.15,EUR,
17.04.2021 08:00 - 17.04.2021 09:00,78.51,EUR,
17.04.2021 09:00 - 17.04.2021 10:00,82.07,EUR,
17.04.2021 10:00 - 17.04.2021 11:00,81.88,EUR,
17.04.2021 11:00 - 17.04.2021 12:00,74.15,EUR,
17.04.2021 12:00 - 17.04.2021 13:00,66.62,EUR,
17.04.2021 13:00 - 17.04.2021 14:00,66.62,EUR,
17.04.2021 14:00 - 17.04.2021 15:00,64.49,EUR,
17.04.2021 15:00 - 17.04.2021 16:00,59.97,EUR,
17.04.2021 16:00 - 17.04.2021 17:00,62,EUR,
17.04.2021 17:00 - 17.04.2021 18:00,65,EUR,
17.04.2021 18:00 - 17.04.2021 19:00,84,EUR,
17.04.2021 19:00 - 17.04.2021 20:00,95.32,EUR,
17.04.2021 20:00 - 17.04.2021 21:00,97.62,EUR,
17.04.2021 21:00 - 17.04.2021 22:00,98.11,EUR,
17.04.2021 22:00 - 17.04.2021 23:00,87.6,EUR,
17.04.2021 23:00 - 18.04.2021 00:00,71.65,EUR,
18.04.2021 00:00 - 18.04.2021 01:00,73.98,EUR,
18.04.2021 01:00 - 18.04.2021 02:00,67,EUR,
18.04.2021 02:00 - 18.04.2021 03:00,69.43,EUR,
18.04.2021 03:00 - 18.04.2021 04:00,66.59,EUR,
18.04.2021 04:00 - 18.04.2021 05:00,65,EUR,
18.04.2021 05:00 - 18.04.2021 06:00,65,EUR,
18.04.2021 06:00 - 18.04.2021 07:00,65,EUR,
18.04.2021 07:00 - 18.04.2021 08:00,65,EUR,
18.04.2021 08:00 - 18.04.2021 09:00,71,EUR,
18.04.2021 09:00 - 18.04.2021 10:00,80.77,EUR,
18.04.2021 10:00 - 18.04.2021 11:00,85.53,EUR,
18.04.2021 11:00 - 18.04.2021 12:00,87.38,EUR,
18.04.2021 12:00 - 18.04.2021 13:00,89.18,EUR,
18.04.2021 13:00 - 18.04.2021 14:00,98.66,EUR,
18.04.2021 14:00 - 18.04.2021 15:00,89.6,EUR,
18.04.2021 15:00 - 18.04.2021 16:00,81,EUR,
18.04.2021 16:00 - 18.04.2021 17:00,83,EUR,
18.04.2021 17:00 - 18.04.2021 18:00,89,EUR,
18.04.2021 18:00 - 18.04.2021 19:00,107.88,EUR,
18.04.2021 19:00 - 18.04.2021 20:00,114.84,EUR,
18.04.2021 20:00 - 18.04.2021 21:00,114.84,EUR,
18.04.2021 21:00 - 18.04.2021 22:00,114.84,EUR,
18.04.2021 22:00 - 18.04.2021 23:00,108.04,EUR,
18.04.2021 23:00 - 19.04.2021 00:00,90.5,EUR,
19.04.2021 00:00 - 19.04.2021 01:00,72.48,EUR,
19.04.2021 01:00 - 19.04.2021 02:00,68.57,EUR,
19.04.2021 02:00 - 19.04.2021 03:00,68.12,EUR,
19.04.2021 03:00 - 19.04.2021 04:00,67.7,EUR,
19.04.2021 04:00 - 19.04.2021 05:00,65.49,EUR,
19.04.2021 05:00 - 19.04.2021 06:00,66.6,EUR,
19.04.2021 06:00 - 19.04.2021 07:00,71.98,EUR,
19.04.2021 07:00 - 19.04.2021 08:00,85.69,EUR,
19.04.2021 08:00 - 19.04.2021 09:00,106,EUR,
19.04.2021 09:00 - 19.04.2021 10:00,103,EUR,
19.04.2021 10:00 - 19.04.2021 11:00,93.54,EUR,
19.04.2021 11:00 - 19.04.2021 12:00,81,EUR,
19.04.2021 12:00 - 19.04.2021 13:00,78.51,EUR,
19.04.2021 13:00 - 19.04.2021 14:00,75.55,EUR,
19.04.2021 14:00 - 19.04.2021 15:00,71.97,EUR,
19.04.2021 15:00 - 19.04.2021 16:00,70.74,EUR,
19.04.2021 16:00 - 19.04.2021 17:00,70.74,EUR,
19.04.2021 17:00 - 19.04.2021 18:00,74.44,EUR,
19.04.2021 18:00 - 19.04.2021 19:00,101,EUR,
19.04.2021 19:00 - 19.04.2021 20:00,125.11,EUR,
19.04.2021 20:00 - 19.04.2021 21:00,118,EUR,
19.04.2021 21:00 - 19.04.2021 22:00,114.36,EUR,
19.04.2021 22:00 - 19.04.2021 23:00,97.46,EUR,
19.04.2021 23:00 - 20.04.2021 00:00,84,EUR,
20.04.2021 00:00 - 20.04.2021 01:00,76.95,EUR,
20.04.2021 01:00 - 20.04.2021 02:00,72.43,EUR,
20.04.2021 02:00 - 20.04.2021 03:00,73.01,EUR,
20.04.2021 03:00 - 20.04.2021 04:00,72,EUR,
20.04.2021 04:00 - 20.04.2021 05:00,72.43,EUR,
20.04.2021 05:00 - 20.04.2021 06:00,73.97,EUR,
20.04.2021 06:00 - 20.04.2021 07:00,78.93,EUR,
20.04.2021 07:00 - 20.04.2021 08:00,94.66,EUR,
20.04.2021 08:00 - 20.04.2021 09:00,120,EUR,
20.04.2021 09:00 - 20.04.2021 10:00,140,EUR,
20.04.2021 10:00 - 20.04.2021 11:00,130,EUR,
20.04.2021 11:00 - 20.04.2021 12:00,115.7,EUR,
20.04.2021 12:00 - 20.04.2021 13:00,104.5,EUR,
20.04.2021 13:00 - 20.04.2021 14:00,101.44,EUR,
20.04.2021 14:00 - 20.04.2021 15:00,96.18,EUR,
20.04.2021 15:00 - 20.04.2021 16:00,89.37,EUR,
20.04.2021 16:00 - 20.04.2021 17:00,86.51,EUR,
20.04.2021 17:00 - 20.04.2021 18:00,88.13,EUR,
20.04.2021 18:00 - 20.04.2021 19:00,97,EUR,
20.04.2021 19:00 - 20.04.2021 20:00,107.17,EUR,
20.04.2021 20:00 - 20.04.2021 21:00,106.19,EUR,
20.04.2021 21:00 - 20.04.2021 22:00,99.05,EUR,
20.04.2021 22:00 - 20.04.2021 23:00,88.86,EUR,
20.04.2021 23:00 - 21.04.2021 00:00,77.04,EUR,
21.04.2021 00:00 - 21.04.2021 01:00,75.4,EUR,
21.04.2021 01:00 - 21.04.2021 02:00,71.94,EUR,
21.04.2021 02:00 - 21.04.2021 03:00,69.41,EUR,
21.04.2021 03:00 - 21.04.2021 04:00,68.81,EUR,
21.04.2021 04:00 - 21.04.2021 05:00,66.61,EUR,
21.04.2021 05:00 - 21.04.2021 06:00,67.79,EUR,
21.04.2021 06:00 - 21.04.2021 07:00,72.37,EUR,
21.04.2021 07:00 - 21.04.2021 08:00,76.76,EUR,
21.04.2021 08:00 - 21.04.2021 09:00,92,EUR,
21.04.2021 09:00 - 21.04.2021 10:00,96.95,EUR,
21.04.2021 10:00 - 21.04.2021 11:00,95.58,EUR,
21.04.2021 11:00 - 21.04.2021 12:00,89,EUR,
21.04.2021 12:00 - 21.04.2021 13:00,80.22,EUR,
21.04.2021 13:00 - 21.04.2021 14:00,77,EUR,
21.04.2021 14:00 - 21.04.2021 15:00,72.58,EUR,
21.04.2021 15:00 - 21.04.2021 16:00,70.58,EUR,
21.04.2021 16:00 - 21.04.2021 17:00,70.58,EUR,
21.04.2021 17:00 - 21.04.2021 18:00,71.98,EUR,
21.04.2021 18:00 - 21.04.2021 19:00,83.98,EUR,
21.04.2021 19:00 - 21.04.2021 20:00,94.48,EUR,
21.04.2021 20:00 - 21.04.2021 21:00,93.9,EUR,
21.04.2021 21:00 - 21.04.2021 22:00,90.45,EUR,
21.04.2021 22:00 - 21.04.2021 23:00,79.35,EUR,
21.04.2021 23:00 - 22.04.2021 00:00,68.88,EUR,
22.04.2021 00:00 - 22.04.2021 01:00,71.05,EUR,
22.04.2021 01:00 - 22.04.2021 02:00,67,EUR,
22.04.2021 02:00 - 22.04.2021 03:00,65,EUR,
22.04.2021 03:00 - 22.04.2021 04:00,65,EUR,
22.04.2021 04:00 - 22.04.2021 05:00,64.53,EUR,
22.04.2021 05:00 - 22.04.2021 06:00,65,EUR,
22.04.2021 06:00 - 22.04.2021 07:00,68.49,EUR,
22.04.2021 07:00 - 22.04.2021 08:00,75.74,EUR,
22.04.2021 08:00 - 22.04.2021 09:00,91.98,EUR,
22.04.2021 09:00 - 22.04.2021 10:00,95.26,EUR,
22.04.2021 10:00 - 22.04.2021 11:00,89.95,EUR,
22.04.2021 11:00 - 22.04.2021 12:00,79.04,EUR,
22.04.2021 12:00 - 22.04.2021 13:00,77,EUR,
22.04.2021 13:00 - 22.04.2021 14:00,72.51,EUR,
22.04.2021 14:00 - 22.04.2021 15:00,71.89,EUR,
22.04.2021 15:00 - 22.04.2021 16:00,70,EUR,
22.04.2021 16:00 - 22.04.2021 17:00,69.66,EUR,
22.04.2021 17:00 - 22.04.2021 18:00,72,EUR,
22.04.2021 18:00 - 22.04.2021 19:00,90.4,EUR,
22.04.2021 19:00 - 22.04.2021 20:00,99.74,EUR,
22.04.2021 20:00 - 22.04.2021 21:00,100.25,EUR,
22.04.2021 21:00 - 22.04.2021 22:00,96.54,EUR,
22.04.2021 22:00 - 22.04.2021 23:00,88.02,EUR,
22.04.2021 23:00 - 23.04.2021 00:00,74.81,EUR,
23.04.2021 00:00 - 23.04.2021 01:00,68.53,EUR,
23.04.2021 01:00 - 23.04.2021 02:00,63.9,EUR,
23.04.2021 02:00 - 23.04.2021 03:00,63.07,EUR,
23.04.2021 03:00 - 23.04.2021 04:00,63,EUR,
23.04.2021 04:00 - 23.04.2021 05:00,62.62,EUR,
23.04.2021 05:00 - 23.04.2021 06:00,59.87,EUR,
23.04.2021 06:00 - 23.04.2021 07:00,64.25,EUR,
23.04.2021 07:00 - 23.04.2021 08:00,71.75,EUR,
23.04.2021 08:00 - 23.04.2021 09:00,87,EUR,
23.04.2021 09:00 - 23.04.2021 10:00,94,EUR,
23.04.2021 10:00 - 23.04.2021 11:00,83.59,EUR,
23.04.2021 11:00 - 23.04.2021 12:00,74.86,EUR,
23.04.2021 12:00 - 23.04.2021 13:00,70.84,EUR,
23.04.2021 13:00 - 23.04.2021 14:00,69,EUR,
23.04.2021 14:00 - 23.04.2021 15:00,68.2,EUR,
23.04.2021 15:00 - 23.04.2021 16:00,64.2,EUR,
23.04.2021 16:00 - 23.04.2021 17:00,63.5,EUR,
23.04.2021 17:00 - 23.04.2021 18:00,67,EUR,
