MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
03.04.2024 19:00 - 03.04.2024 20:00,123.3,BZN|DE-LU,
03.04.2024 20:00 - 03.04.2024 21:00,101.58,BZN|DE-LU,
03.04.2024 21:00 - 03.04.2024 22:00,80.97,BZN|DE-LU,
03.04.2024 22:00 - 03.04.2024 23:00,75.51,BZN|DE-LU,
03.04.2024 23:00 - 04.04.2024 00:00,63.89,BZN|DE-LU,
04.04.2024 00:00 - 04.04.2024 01:00,54.52,BZN|DE-LU,
04.04.2024 01:00 - 04.04.2024 02:00,52.01,BZN|DE-LU,
04.04.2024 02:00 - 04.04.2024 03:00,50.17,BZN|DE-LU,
04.04.2024 03:00 - 04.04.2024 04:00,51.57,BZN|DE-LU,
04.04.2024 04:00 - 04.04.2024 05:00,51.94,BZN|DE-LU,
04.04.2024 05:00 - 04.04.2024 06:00,55.1,BZN|DE-LU,
04.04.2024 06:00 - 04.04.2024 07:00,67.52,BZN|DE-LU,
04.04.2024 07:00 - 04.04.2024 08:00,79.16,BZN|DE-LU,
04.04.2024 08:00 - 04.04.2024 09:00,77.18,BZN|DE-LU,
04.04.2024 09:00 - 04.04.2024 10:00,71.94,BZN|DE-LU,
04.04.2024 10:00 - 04.04.2024 11:00,69.45,BZN|DE-LU,
04.04.2024 11:00 - 04.04.2024 12:00,63.06,BZN|DE-LU,
04.04.2024 12:00 - 04.04.2024 13:00,58.08,BZN|DE-LU,
04.04.2024 13:00 - 04.04.2024 14:00,56.22,BZN|DE-LU,
04.04.2024 14:00 - 04.04.2024 15:00,55.49,BZN|DE-LU,
04.04.2024 15:00 - 04.04.2024 16:00,56.17,BZN|DE-LU,
04.04.2024 16:00 - 04.04.2024 17:00,57.08,BZN|DE-LU,
04.04.2024 17:00 - 04.04.2024 18:00,69.08,BZN|DE-LU,
04.04.2024 18:00 - 04.04.2024 19:00,75.36,BZN|DE-LU,
04.04.2024 19:00 - 04.04.2024 20:00,90.66,BZN|DE-LU,
04.04.2024 20:00 - 04.04.2024 21:00,80.58,BZN|DE-LU,
04.04.2024 21:00 - 04.04.2024 22:00,73.29,BZN|DE-LU,
04.04.2024 22:00 - 04.04.2024 23:00,71.47,BZN|DE-LU,
04.04.2024 23:00 - 05.04.2024 00:00,61.53,BZN|DE-LU,
05.04.2024 00:00 - 05.04.2024 01:00,62.72,BZN|DE-LU,
05.04.2024 01:00 - 05.04.2024 02:00,59.08,BZN|DE-LU,
05.04.2024 02:00 - 05.04.2024 03:00,55.96,BZN|DE-LU,
05.04.2024 03:00 - 05.04.2024 04:00,56.59,BZN|DE-LU,
05.04.2024 04:00 - 05.04.2024 05:00,53.9,BZN|DE-LU,
05.04.2024 05:00 - 05.04.2024 06:00,62.5,BZN|DE-LU,
05.04.2024 06:00 - 05.04.2024 07:00,76.29,BZN|DE-LU,
05.04.2024 07:00 - 05.04.2024 08:00,84.24,BZN|DE-LU,
05.04.2024 08:00 - 05.04.2024 09:00,81,BZN|DE-LU,
05.04.2024 09:00 - 05.04.2024 10:00,67.59,BZN|DE-LU,
05.04.2024 10:00 - 05.04.2024 11:00,50.5,BZN|DE-LU,
05.04.2024 11:00 - 05.04.2024 12:00,25.97,BZN|DE-LU,
05.04.2024 12:00 - 05.04.2024 13:00,9.16,BZN|DE-LU,
05.04.2024 13:00 - 05.04.2024 14:00,0,BZN|DE-LU,
05.04.2024 14:00 - 05.04.2024 15:00,-0.1,BZN|DE-LU,
05.04.2024 15:00 - 05.04.2024 16:00,0.05,BZN|DE-LU,
05.04.2024 16:00 - 05.04.2024 17:00,8.09,BZN|DE-LU,
05.04.2024 17:00 - 05.04.2024 18:00,37.46,BZN|DE-LU,
05.04.2024 18:00 - 05.04.2024 19:00,49.65,BZN|DE-LU,
05.04.2024 19:00 - 05.04.2024 20:00,55.94,BZN|DE-LU,
05.04.2024 20:00 - 05.04.2024 21:00,55.64,BZN|DE-LU,
05.04.2024 21:00 - 05.04.2024 22:00,54.71,BZN|DE-LU,
05.04.2024 22:00 - 05.04.2024 23:00,56.13,BZN|DE-LU,
05.04.2024 23:00 - 06.04.2024 00:00,55.07,BZN|DE-LU,
06.04.2024 00:00 - 06.04.2024 01:00,43.08,BZN|DE-LU,
06.04.2024 01:00 - 06.04.2024 02:00,45.01,BZN|DE-LU,
06.04.2024 02:00 - 06.04.2024 03:00,46.89,BZN|DE-LU,
06.04.2024 03:00 - 06.04.2024 04:00,47.56,BZN|DE-LU,
06.04.2024 04:00 - 06.04.2024 05:00,50.65,BZN|DE-LU,
06.04.2024 05:00 - 06.04.2024 06:00,54.88,BZN|DE-LU,
06.04.2024 06:00 - 06.04.2024 07:00,58.73,BZN|DE-LU,
06.04.2024 07:00 - 06.04.2024 08:00,59.87,BZN|DE-LU,
06.04.2024 08:00 - 06.04.2024 09:00,59.24,BZN|DE-LU,
06.04.2024 09:00 - 06.04.2024 10:00,48.94,BZN|DE-LU,
06.04.2024 10:00 - 06.04.2024 11:00,29.42,BZN|DE-LU,
06.04.2024 11:00 - 06.04.2024 12:00,-0.73,BZN|DE-LU,
06.04.2024 12:00 - 06.04.2024 13:00,-16.4,BZN|DE-LU,
06.04.2024 13:00 - 06.04.2024 14:00,-59.92,BZN|DE-LU,
06.04.2024 14:00 - 06.04.2024 15:00,-57.59,BZN|DE-LU,
06.04.2024 15:00 - 06.04.2024 16:00,-34.61,BZN|DE-LU,
06.04.2024 16:00 - 06.04.2024 17:00,-4.66,BZN|DE-LU,
06.04.2024 17:00 - 06.04.2024 18:00,15.81,BZN|DE-LU,
06.04.2024 18:00 - 06.04.2024 19:00,67.56,BZN|DE-LU,
06.04.2024 19:00 - 06.04.2024 20:00,73.99,BZN|DE-LU,
06.04.2024 20:00 - 06.04.2024 21:00,68.65,BZN|DE-LU,
06.04.2024 21:00 - 06.04.2024 22:00,46.46,BZN|DE-LU,
06.04.2024 22:00 - 06.04.2024 23:00,45.07,BZN|DE-LU,
06.04.2024 23:00 - 07.04.2024 00:00,25.88,BZN|DE-LU,
07.04.2024 00:00 - 07.04.2024 01:00,10.97,BZN|DE-LU,
07.04.2024 01:00 - 07.04.2024 02:00,0.09,BZN|DE-LU,
07.04.2024 02:00 - 07.04.2024 03:00,0,BZN|DE-LU,
07.04.2024 03:00 - 07.04.2024 04:00,0,BZN|DE-LU,
07.04.2024 04:00 - 07.04.2024 05:00,0,BZN|DE-LU,
07.04.2024 05:00 - 07.04.2024 06:00,0,BZN|DE-LU,
07.04.2024 06:00 - 07.04.2024 07:00,0,BZN|DE-LU,
07.04.2024 07:00 - 07.04.2024 08:00,0,BZN|DE-LU,
07.04.2024 08:00 - 07.04.2024 09:00,0,BZN|DE-LU,
07.04.2024 09:00 - 07.04.2024 10:00,-0.01,BZN|DE-LU,
07.04.2024 10:00 - 07.04.2024 11:00,-0.16,BZN|DE-LU,
07.04.2024 11:00 - 07.04.2024 12:00,-3.25,BZN|DE-LU,
07.04.2024 12:00 - 07.04.2024 13:00,-9.94,BZN|DE-LU,
07.04.2024 13:00 - 07.04.2024 14:00,-26.79,BZN|DE-LU,
07.04.2024 14:00 - 07.04.2024 15:00,-20.06,BZN|DE-LU,
07.04.2024 15:00 - 07.04.2024 16:00,-5.04,BZN|DE-LU,
07.04.2024 16:00 - 07.04.2024 17:00,-0.16,BZN|DE-LU,
07.04.2024 17:00 - 07.04.2024 18:00,6.92,BZN|DE-LU,
07.04.2024 18:00 - 07.04.2024 19:00,91.46,BZN|DE-LU,
07.04.2024 19:00 - 07.04.2024 20:00,108.39,BZN|DE-LU,
07.04.2024 20:00 - 07.04.2024 21:00,106.4,BZN|DE-LU,
07.04.2024 21:00 - 07.04.2024 22:00,89.95,BZN|DE-LU,
07.04.2024 22:00 - 07.04.2024 23:00,77.46,BZN|DE-LU,
07.04.2024 23:00 - 08.04.2024 00:00,72.06,BZN|DE-LU,
08.04.2024 00:00 - 08.04.2024 01:00,70.77,BZN|DE-LU,
08.04.2024 01:00 - 08.04.2024 02:00,70.71,BZN|DE-LU,
08.04.2024 02:00 - 08.04.2024 03:00,68.12,BZN|DE-LU,
08.04.2024 03:00 - 08.04.2024 04:00,70.71,BZN|DE-LU,
08.04.2024 04:00 - 08.04.2024 05:00,71.57,BZN|DE-LU,
08.04.2024 05:00 - 08.04.2024 06:00,77.44,BZN|DE-LU,
08.04.2024 06:00 - 08.04.2024 07:00,101.99,BZN|DE-LU,
08.04.2024 07:00 - 08.04.2024 08:00,149.78,BZN|DE-LU,
08.04.2024 08:00 - 08.04.2024 09:00,128.52,BZN|DE-LU,
08.04.2024 09:00 - 08.04.2024 10:00,85.51,BZN|DE-LU,
08.04.2024 10:00 - 08.04.2024 11:00,80.6,BZN|DE-LU,
08.04.2024 11:00 - 08.04.2024 12:00,71.23,BZN|DE-LU,
08.04.2024 12:00 - 08.04.2024 13:00,64.7,BZN|DE-LU,
08.04.2024 13:00 - 08.04.2024 14:00,60,BZN|DE-LU,
08.04.2024 14:00 - 08.04.2024 15:00,57.89,BZN|DE-LU,
08.04.2024 15:00 - 08.04.2024 16:00,63.4,BZN|DE-LU,
08.04.2024 16:00 - 08.04.2024 17:00,70,BZN|DE-LU,
08.04.2024 17:00 - 08.04.2024 18:00,75.01,BZN|DE-LU,
08.04.2024 18:00 - 08.04.2024 19:00,104.9,BZN|DE-LU,
08.04.2024 19:00 - 08.04.2024 20:00,137.3,BZN|DE-LU,
08.04.2024 20:00 - 08.04.2024 21:00,124.8,BZN|DE-LU,
08.04.2024 21:00 - 08.04.2024 22:00,84.85,BZN|DE-LU,
08.04.2024 22:00 - 08.04.2024 23:00,77,BZN|DE-LU,
08.04.2024 23:00 - 09.04.2024 00:00,70.19,BZN|DE-LU,
09.04.2024 00:00 - 09.04.2024 01:00,78.21,BZN|DE-LU,
09.04.2024 01:00 - 09.04.2024 02:00,69.39,BZN|DE-LU,
09.04.2024 02:00 - 09.04.2024 03:00,64.73,BZN|DE-LU,
09.04.2024 03:00 - 09.04.2024 04:00,59.95,BZN|DE-LU,
09.04.2024 04:00 - 09.04.2024 05:00,62.48,BZN|DE-LU,
09.04.2024 05:00 - 09.04.2024 06:00,68.34,BZN|DE-LU,
09.04.2024 06:00 - 09.04.2024 07:00,86.69,BZN|DE-LU,
09.04.2024 07:00 - 09.04.2024 08:00,90.9,BZN|DE-LU,
09.04.2024 08:00 - 09.04.2024 09:00,79.78,BZN|DE-LU,
09.04.2024 09:00 - 09.04.2024 10:00,68.3,BZN|DE-LU,
09.04.2024 10:00 - 09.04.2024 11:00,51.6,BZN|DE-LU,
09.04.2024 11:00 - 09.04.2024 12:00,43.98,BZN|DE-LU,
09.04.2024 12:00 - 09.04.2024 13:00,36.05,BZN|DE-LU,
09.04.2024 13:00 - 09.04.2024 14:00,10.09,BZN|DE-LU,
09.04.2024 14:00 - 09.04.2024 15:00,10.5,BZN|DE-LU,
09.04.2024 15:00 - 09.04.2024 16:00,29.04,BZN|DE-LU,
09.04.2024 16:00 - 09.04.2024 17:00,38.27,BZN|DE-LU,
09.04.2024 17:00 - 09.04.2024 18:00,50.15,BZN|DE-LU,
09.04.2024 18:00 - 09.04.2024 19:00,65.9,BZN|DE-LU,
09.04.2024 19:00 - 09.04.2024 20:00,81.75,BZN|DE-LU,
09.04.2024 20:00 - 09.04.2024 21:00,81.74,BZN|DE-LU,
09.04.2024 21:00 - 09.04.2024 22:00,67.98,BZN|DE-LU,
09.04.2024 22:00 - 09.04.2024 23:00,60.51,BZN|DE-LU,
09.04.2024 23:00 - 10.04.2024 00:00,35.49,BZN|DE-LU,
10.04.2024 00:00 - 10.04.2024 01:00,22.89,BZN|DE-LU,
10.04.2024 01:00 - 10.04.2024 02:00,5.95,BZN|DE-LU,
10.04.2024 02:00 - 10.04.2024 03:00,6.19,BZN|DE-LU,
10.04.2024 03:00 - 10.04.2024 04:00,8.99,BZN|DE-LU,
10.04.2024 04:00 - 10.04.2024 05:00,26.3,BZN|DE-LU,
10.04.2024 05:00 - 10.04.2024 06:00,50.03,BZN|DE-LU,
10.04.2024 06:00 - 10.04.2024 07:00,75.91,BZN|DE-LU,
10.04.2024 07:00 - 10.04.2024 08:00,99.63,BZN|DE-LU,
10.04.2024 08:00 - 10.04.2024 09:00,106.02,BZN|DE-LU,
10.04.2024 09:00 - 10.04.2024 10:00,80.46,BZN|DE-LU,
10.04.2024 10:00 - 10.04.2024 11:00,67.66,BZN|DE-LU,
10.04.2024 11:00 - 10.04.2024 12:00,56.05,BZN|DE-LU,
10.04.2024 12:00 - 10.04.2024 13:00,55.62,BZN|DE-LU,
10.04.2024 13:00 - 10.04.2024 14:00,30.32,BZN|DE-LU,
10.04.2024 14:00 - 10.04.2024 15:00,31.29,BZN|DE-LU,
10.04.2024 15:00 - 10.04.2024 16:00,55.35,BZN|DE-LU,
10.04.2024 16:00 - 10.04.2024 17:00,62.91,BZN|DE-LU,
10.04.2024 17:00 - 10.04.2024 18:00,75.32,BZN|DE-LU,
10.04.2024 18:00 - 10.04.2024 19:00,100.83,BZN|DE-LU,
10.04.2024 19:00 - 10.04.2024 20:00,191.15,BZN|DE-LU,
10.04.2024 20:00 - 10.04.2024 21:00,191.19,BZN|DE-LU,
10.04.2024 21:00 - 10.04.2024 22:00,115.59,BZN|DE-LU,
10.04.2024 22:00 - 10.04.2024 23:00,86.1,BZN|DE-LU,
10.04.2024 23:00 - 11.04.2024 00:00,76.1,BZN|DE-LU,
11.04.2024 00:00 - 11.04.2024 01:00,72.58,BZN|DE-LU,
11.04.2024 01:00 - 11.04.2024 02:00,67.36,BZN|DE-LU,
11.04.2024 02:00 - 11.04.2024 03:00,62.24,BZN|DE-LU,
11.04.2024 03:00 - 11.04.2024 04:00,58.81,BZN|DE-LU,
11.04.2024 04:00 - 11.04.2024 05:00,59.08,BZN|DE-LU,
11.04.2024 05:00 - 11.04.2024 06:00,55.57,BZN|DE-LU,
11.04.2024 06:00 - 11.04.2024 07:00,74.63,BZN|DE-LU,
11.04.2024 07:00 - 11.04.2024 08:00,68.8,BZN|DE-LU,
11.04.2024 08:00 - 11.04.2024 09:00,52.2,BZN|DE-LU,
11.04.2024 09:00 - 11.04.2024 10:00,30,BZN|DE-LU,
11.04.2024 10:00 - 11.04.2024 11:00,10.05,BZN|DE-LU,
11.04.2024 11:00 - 11.04.2024 12:00,0.86,BZN|DE-LU,
11.04.2024 12:00 - 11.04.2024 13:00,0.91,BZN|DE-LU,
11.04.2024 13:00 - 11.04.2024 14:00,1.1,BZN|DE-LU,
11.04.2024 14:00 - 11.04.2024 15:00,0.57,BZN|DE-LU,
11.04.2024 15:00 - 11.04.2024 16:00,29.57,BZN|DE-LU,
11.04.2024 16:00 - 11.04.2024 17:00,59.74,BZN|DE-LU,
11.04.2024 17:00 - 11.04.2024 18:00,76.74,BZN|DE-LU,
11.04.2024 18:00 - 11.04.2024 19:00,100.7,BZN|DE-LU,
11.04.2024 19:00 - 11.04.2024 20:00,134.36,BZN|DE-LU,
11.04.2024 20:00 - 11.04.2024 21:00,137.82,BZN|DE-LU,
11.04.2024 21:00 - 11.04.2024 22:00,98.79,BZN|DE-LU,
11.04.2024 22:00 - 11.04.2024 23:00,82.42,BZN|DE-LU,
11.04.2024 23:00 - 12.04.2024 00:00,76.51,BZN|DE-LU,
12.04.2024 00:00 - 12.04.2024 01:00,75.71,BZN|DE-LU,
12.04.2024 01:00 - 12.04.2024 02:00,71.74,BZN|DE-LU,
12.04.2024 02:00 - 12.04.2024 03:00,68.89,BZN|DE-LU,
12.04.2024 03:00 - 12.04.2024 04:00,69.26,BZN|DE-LU,
12.04.2024 04:00 - 12.04.2024 05:00,69.52,BZN|DE-LU,
12.04.2024 05:00 - 12.04.2024 06:00,77.53,BZN|DE-LU,
12.04.2024 06:00 - 12.04.2024 07:00,91.23,BZN|DE-LU,
12.04.2024 07:00 - 12.04.2024 08:00,97,BZN|DE-LU,
12.04.2024 08:00 - 12.04.2024 09:00,86.83,BZN|DE-LU,
12.04.2024 09:00 - 12.04.2024 10:00,70.98,BZN|DE-LU,
12.04.2024 10:00 - 12.04.2024 11:00,42.86,BZN|DE-LU,
12.04.2024 11:00 - 12.04.2024 12:00,18.86,BZN|DE-LU,
12.04.2024 12:00 - 12.04.2024 13:00,0,BZN|DE-LU,
12.04.2024 13:00 - 12.04.2024 14:00,-0.07,BZN|DE-LU,
12.04.2024 14:00 - 12.04.2024 15:00,0.01,BZN|DE-LU,
12.04.2024 15:00 - 12.04.2024 16:00,0.18,BZN|DE-LU,
12.04.2024 16:00 - 12.04.2024 17:00,0.22,BZN|DE-LU,
12.04.2024 17:00 - 12.04.2024 18:00,57.37,BZN|DE-LU,
12.04.2024 18:00 - 12.04.2024 19:00,81.93,BZN|DE-LU,
12.04.2024 19:00 - 12.04.2024 20:00,125.95,BZN|DE-LU,
12.04.2024 20:00 - 12.04.2024 21:00,124.13,BZN|DE-LU,
12.04.2024 21:00 - 12.04.2024 22:00,86.6,BZN|DE-LU,
12.04.2024 22:00 - 12.04.2024 23:00,77.99,BZN|DE-LU,
12.04.2024 23:00 - 13.04.2024 00:00,68.1,BZN|DE-LU,
13.04.2024 00:00 - 13.04.2024 01:00,60.22,BZN|DE-LU,
13.04.2024 01:00 - 13.04.2024 02:00,49.07,BZN|DE-LU,
13.04.2024 02:00 - 13.04.2024 03:00,24.41,BZN|DE-LU,
13.04.2024 03:00 - 13.04.2024 04:00,19.41,BZN|DE-LU,
13.04.2024 04:00 - 13.04.2024 05:00,19.95,BZN|DE-LU,
13.04.2024 05:00 - 13.04.2024 06:00,25.32,BZN|DE-LU,
13.04.2024 06:00 - 13.04.2024 07:00,30.18,BZN|DE-LU,
13.04.2024 07:00 - 13.04.2024 08:00,35.26,BZN|DE-LU,
13.04.2024 08:00 - 13.04.2024 09:00,22.6,BZN|DE-LU,
13.04.2024 09:00 - 13.04.2024 10:00,8.8,BZN|DE-LU,
13.04.2024 10:00 - 13.04.2024 11:00,-0.02,BZN|DE-LU,
13.04.2024 11:00 - 13.04.2024 12:00,-9.97,BZN|DE-LU,
13.04.2024 12:00 - 13.04.2024 13:00,-25.96,BZN|DE-LU,
13.04.2024 13:00 - 13.04.2024 14:00,-50,BZN|DE-LU,
13.04.2024 14:00 - 13.04.2024 15:00,-55.01,BZN|DE-LU,
13.04.2024 15:00 - 13.04.2024 16:00,-49.91,BZN|DE-LU,
13.04.2024 16:00 - 13.04.2024 17:00,-19.16,BZN|DE-LU,
13.04.2024 17:00 - 13.04.2024 18:00,-0.16,BZN|DE-LU,
13.04.2024 18:00 - 13.04.2024 19:00,39.91,BZN|DE-LU,
13.04.2024 19:00 - 13.04.2024 20:00,73.44,BZN|DE-LU,
13.04.2024 20:00 - 13.04.2024 21:00,65.78,BZN|DE-LU,
13.04.2024 21:00 - 13.04.2024 22:00,39.35,BZN|DE-LU,
13.04.2024 22:00 - 13.04.2024 23:00,21.11,BZN|DE-LU,
13.04.2024 23:00 - 14.04.2024 00:00,7.05,BZN|DE-LU,
14.04.2024 00:00 - 14.04.2024 01:00,0.43,BZN|DE-LU,
14.04.2024 01:00 - 14.04.2024 02:00,0.83,BZN|DE-LU,
14.04.2024 02:00 - 14.04.2024 03:00,0.93,BZN|DE-LU,
14.04.2024 03:00 - 14.04.2024 04:00,1.13,BZN|DE-LU,
14.04.2024 04:00 - 14.04.2024 05:00,2.34,BZN|DE-LU,
14.04.2024 05:00 - 14.04.2024 06:00,5.95,BZN|DE-LU,
14.04.2024 06:00 - 14.04.2024 07:00,12.86,BZN|DE-LU,
14.04.2024 07:00 - 14.04.2024 08:00,13,BZN|DE-LU,
14.04.2024 08:00 - 14.04.2024 09:00,7.41,BZN|DE-LU,
14.04.2024 09:00 - 14.04.2024 10:00,0,BZN|DE-LU,
14.04.2024 10:00 - 14.04.2024 11:00,-2.37,BZN|DE-LU,
14.04.2024 11:00 - 14.04.2024 12:00,-12.17,BZN|DE-LU,
14.04.2024 12:00 - 14.04.2024 13:00,-42.27,BZN|DE-LU,
14.04.2024 13:00 - 14.04.2024 14:00,-60.05,BZN|DE-LU,
14.04.2024 14:00 - 14.04.2024 15:00,-60.07,BZN|DE-LU,
14.04.2024 15:00 - 14.04.2024 16:00,-40.05,BZN|DE-LU,
14.04.2024 16:00 - 14.04.2024 17:00,-6.25,BZN|DE-LU,
14.04.2024 17:00 - 14.04.2024 18:00,1.57,BZN|DE-LU,
14.04.2024 18:00 - 14.04.2024 19:00,67.23,BZN|DE-LU,
14.04.2024 19:00 - 14.04.2024 20:00,87.8,BZN|DE-LU,
14.04.2024 20:00 - 14.04.2024 21:00,119.91,BZN|DE-LU,
14.04.2024 21:00 - 14.04.2024 22:00,112.61,BZN|DE-LU,
14.04.2024 22:00 - 14.04.2024 23:00,103.95,BZN|DE-LU,
14.04.2024 23:00 - 15.04.2024 00:00,87.24,BZN|DE-LU,
15.04.2024 00:00 - 15.04.2024 01:00,81.96,BZN|DE-LU,
15.04.2024 01:00 - 15.04.2024 02:00,81.26,BZN|DE-LU,
15.04.2024 02:00 - 15.04.2024 03:00,77.54,BZN|DE-LU,
15.04.2024 03:00 - 15.04.2024 04:00,78.18,BZN|DE-LU,
15.04.2024 04:00 - 15.04.2024 05:00,75.23,BZN|DE-LU,
15.04.2024 05:00 - 15.04.2024 06:00,86.74,BZN|DE-LU,
15.04.2024 06:00 - 15.04.2024 07:00,115.73,BZN|DE-LU,
15.04.2024 07:00 - 15.04.2024 08:00,169.15,BZN|DE-LU,
15.04.2024 08:00 - 15.04.2024 09:00,153.24,BZN|DE-LU,
15.04.2024 09:00 - 15.04.2024 10:00,91.56,BZN|DE-LU,
15.04.2024 10:00 - 15.04.2024 11:00,80.55,BZN|DE-LU,
15.04.2024 11:00 - 15.04.2024 12:00,63.15,BZN|DE-LU,
15.04.2024 12:00 - 15.04.2024 13:00,44.15,BZN|DE-LU,
15.04.2024 13:00 - 15.04.2024 14:00,31.74,BZN|DE-LU,
15.04.2024 14:00 - 15.04.2024 15:00,12.96,BZN|DE-LU,
15.04.2024 15:00 - 15.04.2024 16:00,7.8,BZN|DE-LU,
15.04.2024 16:00 - 15.04.2024 17:00,7.99,BZN|DE-LU,
15.04.2024 17:00 - 15.04.2024 18:00,46.3,BZN|DE-LU,
15.04.2024 18:00 - 15.04.2024 19:00,69.2,BZN|DE-LU,
15.04.2024 19:00 - 15.04.2024 20:00,78.92,BZN|DE-LU,
15.04.2024 20:00 - 15.04.2024 21:00,77.02,BZN|DE-LU,
15.04.2024 21:00 - 15.04.2024 22:00,66.31,BZN|DE-LU,
15.04.2024 22:00 - 15.04.2024 23:00,53.77,BZN|DE-LU,
15.04.2024 23:00 - 16.04.2024 00:00,34.17,BZN|DE-LU,
16.04.2024 00:00 - 16.04.2024 01:00,2.02,BZN|DE-LU,
16.04.2024 01:00 - 16.04.2024 02:00,0.04,BZN|DE-LU,
16.04.2024 02:00 - 16.04.2024 03:00,0.14,BZN|DE-LU,
16.04.2024 03:00 - 16.04.2024 04:00,0.73,BZN|DE-LU,
16.04.2024 04:00 - 16.04.2024 05:00,17.47,BZN|DE-LU,
16.04.2024 05:00 - 16.04.2024 06:00,36.22,BZN|DE-LU,
16.04.2024 06:00 - 16.04.2024 07:00,63.14,BZN|DE-LU,
16.04.2024 07:00 - 16.04.2024 08:00,74.26,BZN|DE-LU,
16.04.2024 08:00 - 16.04.2024 09:00,74.26,BZN|DE-LU,
16.04.2024 09:00 - 16.04.2024 10:00,64.81,BZN|DE-LU,
16.04.2024 10:00 - 16.04.2024 11:00,51.03,BZN|DE-LU,
16.04.2024 11:00 - 16.04.2024 12:00,42.64,BZN|DE-LU,
16.04.2024 12:00 - 16.04.2024 13:00,40,BZN|DE-LU,
16.04.2024 13:00 - 16.04.2024 14:00,40.22,BZN|DE-LU,
16.04.2024 14:00 - 16.04.2024 15:00,42.08,BZN|DE-LU,
16.04.2024 15:00 - 16.04.2024 16:00,48.53,BZN|DE-LU,
16.04.2024 16:00 - 16.04.2024 17:00,62.84,BZN|DE-LU,
16.04.2024 17:00 - 16.04.2024 18:00,79.67,BZN|DE-LU,
16.04.2024 18:00 - 16.04.2024 19:00,92.92,BZN|DE-LU,
16.04.2024 19:00 - 16.04.2024 20:00,113.99,BZN|DE-LU,
16.04.2024 20:00 - 16.04.2024 21:00,124.52,BZN|DE-LU,
16.04.2024 21:00 - 16.04.2024 22:00,104.46,BZN|DE-LU,
16.04.2024 22:00 - 16.04.2024 23:00,90.1,BZN|DE-LU,
16.04.2024 23:00 - 17.04.2024 00:00,84.1,BZN|DE-LU,
17.04.2024 00:00 - 17.04.2024 01:00,83.84,BZN|DE-LU,
17.04.2024 01:00 - 17.04.2024 02:00,83.84,BZN|DE-LU,
17.04.2024 02:00 - 17.04.2024 03:00,81.35,BZN|DE-LU,
17.04.2024 03:00 - 17.04.2024 04:00,82.4,BZN|DE-LU,
17.04.2024 04:00 - 17.04.2024 05:00,82.96,BZN|DE-LU,
17.04.2024 05:00 - 17.04.2024 06:00,83.73,BZN|DE-LU,
17.04.2024 06:00 - 17.04.2024 07:00,109.39,BZN|DE-LU,
17.04.2024 07:00 - 17.04.2024 08:00,169.97,BZN|DE-LU,
17.04.2024 08:00 - 17.04.2024 09:00,155.17,BZN|DE-LU,
17.04.2024 09:00 - 17.04.2024 10:00,104.62,BZN|DE-LU,
17.04.2024 10:00 - 17.04.2024 11:00,83.9,BZN|DE-LU,
17.04.2024 11:00 - 17.04.2024 12:00,79.9,BZN|DE-LU,
17.04.2024 12:00 - 17.04.2024 13:00,82.98,BZN|DE-LU,
17.04.2024 13:00 - 17.04.2024 14:00,80.82,BZN|DE-LU,
17.04.2024 14:00 - 17.04.2024 15:00,77.71,BZN|DE-LU,
17.04.2024 15:00 - 17.04.2024 16:00,77.03,BZN|DE-LU,
17.04.2024 16:00 - 17.04.2024 17:00,80,BZN|DE-LU,
17.04.2024 17:00 - 17.04.2024 18:00,86.9,BZN|DE-LU,
17.04.2024 18:00 - 17.04.2024 19:00,114.97,BZN|DE-LU,
17.04.2024 19:00 - 17.04.2024 20:00,159.92,BZN|DE-LU,
17.04.2024 20:00 - 17.04.2024 21:00,169.9,BZN|DE-LU,
17.04.2024 21:00 - 17.04.2024 22:00,130.06,BZN|DE-LU,
17.04.2024 22:00 - 17.04.2024 23:00,99.04,BZN|DE-LU,
17.04.2024 23:00 - 18.04.2024 00:00,87.81,BZN|DE-LU,
18.04.2024 00:00 - 18.04.2024 01:00,91.83,BZN|DE-LU,
18.04.2024 01:00 - 18.04.2024 02:00,87.42,BZN|DE-LU,
18.04.2024 02:00 - 18.04.2024 03:00,88.53,BZN|DE-LU,
18.04.2024 03:00 - 18.04.2024 04:00,87.76,BZN|DE-LU,
18.04.2024 04:00 - 18.04.2024 05:00,89.61,BZN|DE-LU,
18.04.2024 05:00 - 18.04.2024 06:00,93.47,BZN|DE-LU,
18.04.2024 06:00 - 18.04.2024 07:00,121.88,BZN|DE-LU,
18.04.2024 07:00 - 18.04.2024 08:00,155.8,BZN|DE-LU,
18.04.2024 08:00 - 18.04.2024 09:00,131.19,BZN|DE-LU,
18.04.2024 09:00 - 18.04.2024 10:00,101.12,BZN|DE-LU,
18.04.2024 10:00 - 18.04.2024 11:00,90.21,BZN|DE-LU,
18.04.2024 11:00 - 18.04.2024 12:00,83.87,BZN|DE-LU,
18.04.2024 12:00 - 18.04.2024 13:00,80.64,BZN|DE-LU,
18.04.2024 13:00 - 18.04.2024 14:00,77.2,BZN|DE-LU,
18.04.2024 14:00 - 18.04.2024 15:00,73.01,BZN|DE-LU,
18.04.2024 15:00 - 18.04.2024 16:00,70.7,BZN|DE-LU,
18.04.2024 16:00 - 18.04.2024 17:00,70.88,BZN|DE-LU,
