MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
19.04.2024 13:00 - 19.04.2024 14:00,47,EUR,
19.04.2024 14:00 - 19.04.2024 15:00,44.94,EUR,
19.04.2024 15:00 - 19.04.2024 16:00,44.56,EUR,
19.04.2024 16:00 - 19.04.2024 17:00,50.91,EUR,
19.04.2024 17:00 - 19.04.2024 18:00,58.77,EUR,
19.04.2024 18:00 - 19.04.2024 19:00,63.49,EUR,
19.04.2024 19:00 - 19.04.2024 20:00,65.32,EUR,
19.04.2024 20:00 - 19.04.2024 21:00,66.28,EUR,
19.04.2024 21:00 - 19.04.2024 22:00,66.2,EUR,
19.04.2024 22:00 - 19.04.2024 23:00,65.27,EUR,
19.04.2024 23:00 - 20.04.2024 00:00,63.15,EUR,
20.04.2024 00:00 - 20.04.2024 01:00,60.24,EUR,
20.04.2024 01:00 - 20.04.2024 02:00,57.97,EUR,
20.04.2024 02:00 - 20.04.2024 03:00,57.33,EUR,
20.04.2024 03:00 - 20.04.2024 04:00,57.75,EUR,
20.04.2024 04:00 - 20.04.2024 05:00,61.04,EUR,
20.04.2024 05:00 - 20.04.2024 06:00,62.83,EUR,
20.04.2024 06:00 - 20.04.2024 07:00,63.92,EUR,
20.04.2024 07:00 - 20.04.2024 08:00,67.98,EUR,
20.04.2024 08:00 - 20.04.2024 09:00,65.04,EUR,
20.04.2024 09:00 - 20.04.2024 10:00,59.9,EUR,
20.04.2024 10:00 - 20.04.2024 11:00,50.05,EUR,
20.04.2024 11:00 - 20.04.2024 12:00,38.43,EUR,
20.04.2024 12:00 - 20.04.2024 13:00,28.97,EUR,
20.04.2024 13:00 - 20.04.2024 14:00,12.33,EUR,
20.04.2024 14:00 - 20.04.2024 15:00,10.55,EUR,
20.04.2024 15:00 - 20.04.2024 16:00,18.33,EUR,
20.04.2024 16:00 - 20.04.2024 17:00,37.41,EUR,
20.04.2024 17:00 - 20.04.2024 18:00,62.83,EUR,
20.04.2024 18:00 - 20.04.2024 19:00,78.9,EUR,
20.04.2024 19:00 - 20.04.2024 20:00,89.61,EUR,
20.04.2024 20:00 - 20.04.2024 21:00,97.04,EUR,
20.04.2024 21:00 - 20.04.2024 22:00,90.31,EUR,
20.04.2024 22:00 - 20.04.2024 23:00,86.07,EUR,
20.04.2024 23:00 - 21.04.2024 00:00,82.9,EUR,
21.04.2024 00:00 - 21.04.2024 01:00,81.85,EUR,
21.04.2024 01:00 - 21.04.2024 02:00,70.59,EUR,
21.04.2024 02:00 - 21.04.2024 03:00,69.53,EUR,
21.04.2024 03:00 - 21.04.2024 04:00,64.4,EUR,
21.04.2024 04:00 - 21.04.2024 05:00,63.88,EUR,
21.04.2024 05:00 - 21.04.2024 06:00,63.62,EUR,
21.04.2024 06:00 - 21.04.2024 07:00,64.43,EUR,
21.04.2024 07:00 - 21.04.2024 08:00,60.53,EUR,
21.04.2024 08:00 - 21.04.2024 09:00,60.88,EUR,
21.04.2024 09:00 - 21.04.2024 10:00,55.38,EUR,
21.04.2024 10:00 - 21.04.2024 11:00,32.99,EUR,
21.04.2024 11:00 - 21.04.2024 12:00,36.96,EUR,
21.04.2024 12:00 - 21.04.2024 13:00,6.06,EUR,
21.04.2024 13:00 - 21.04.2024 14:00,0.28,EUR,
21.04.2024 14:00 - 21.04.2024 15:00,-0.9,EUR,
21.04.2024 15:00 - 21.04.2024 16:00,0.75,EUR,
21.04.2024 16:00 - 21.04.2024 17:00,6.01,EUR,
21.04.2024 17:00 - 21.04.2024 18:00,58.22,EUR,
21.04.2024 18:00 - 21.04.2024 19:00,74.6,EUR,
21.04.2024 19:00 - 21.04.2024 20:00,89.36,EUR,
21.04.2024 20:00 - 21.04.2024 21:00,95.26,EUR,
21.04.2024 21:00 - 21.04.2024 22:00,91.07,EUR,
21.04.2024 22:00 - 21.04.2024 23:00,89.41,EUR,
21.04.2024 23:00 - 22.04.2024 00:00,88.46,EUR,
22.04.2024 00:00 - 22.04.2024 01:00,78.97,EUR,
22.04.2024 01:00 - 22.04.2024 02:00,78.05,EUR,
22.04.2024 02:00 - 22.04.2024 03:00,78.44,EUR,
22.04.2024 03:00 - 22.04.2024 04:00,79.92,EUR,
22.04.2024 04:00 - 22.04.2024 05:00,79.79,EUR,
22.04.2024 05:00 - 22.04.2024 06:00,87.5,EUR,
22.04.2024 06:00 - 22.04.2024 07:00,105.9,EUR,
22.04.2024 07:00 - 22.04.2024 08:00,130.79,EUR,
22.04.2024 08:00 - 22.04.2024 09:00,117.46,EUR,
22.04.2024 09:00 - 22.04.2024 10:00,97.05,EUR,
22.04.2024 10:00 - 22.04.2024 11:00,81.86,EUR,
22.04.2024 11:00 - 22.04.2024 12:00,81.24,EUR,
22.04.2024 12:00 - 22.04.2024 13:00,77.05,EUR,
22.04.2024 13:00 - 22.04.2024 14:00,73.67,EUR,
22.04.2024 14:00 - 22.04.2024 15:00,74.17,EUR,
22.04.2024 15:00 - 22.04.2024 16:00,78.48,EUR,
22.04.2024 16:00 - 22.04.2024 17:00,81.57,EUR,
22.04.2024 17:00 - 22.04.2024 18:00,96.79,EUR,
22.04.2024 18:00 - 22.04.2024 19:00,118.2,EUR,
22.04.2024 19:00 - 22.04.2024 20:00,164.05,EUR,
22.04.2024 20:00 - 22.04.2024 21:00,170.96,EUR,
22.04.2024 21:00 - 22.04.2024 22:00,130.05,EUR,
22.04.2024 22:00 - 22.04.2024 23:00,105.77,EUR,
22.04.2024 23:00 - 23.04.2024 00:00,96.99,EUR,
23.04.2024 00:00 - 23.04.2024 01:00,88.32,EUR,
23.04.2024 01:00 - 23.04.2024 02:00,86.69,EUR,
23.04.2024 02:00 - 23.04.2024 03:00,85.95,EUR,
23.04.2024 03:00 - 23.04.2024 04:00,85.42,EUR,
23.04.2024 04:00 - 23.04.2024 05:00,86.35,EUR,
23.04.2024 05:00 - 23.04.2024 06:00,97.69,EUR,
23.04.2024 06:00 - 23.04.2024 07:00,121.4,EUR,
23.04.2024 07:00 - 23.04.2024 08:00,181.26,EUR,
23.04.2024 08:00 - 23.04.2024 09:00,136.28,EUR,
23.04.2024 09:00 - 23.04.2024 10:00,98.38,EUR,
23.04.2024 10:00 - 23.04.2024 11:00,82.87,EUR,
23.04.2024 11:00 - 23.04.2024 12:00,77.26,EUR,
23.04.2024 12:00 - 23.04.2024 13:00,77.46,EUR,
23.04.2024 13:00 - 23.04.2024 14:00,79.38,EUR,
23.04.2024 14:00 - 23.04.2024 15:00,78.62,EUR,
23.04.2024 15:00 - 23.04.2024 16:00,80.02,EUR,
23.04.2024 16:00 - 23.04.2024 17:00,83.02,EUR,
23.04.2024 17:00 - 23.04.2024 18:00,89.97,EUR,
23.04.2024 18:00 - 23.04.2024 19:00,102.4,EUR,
23.04.2024 19:00 - 23.04.2024 20:00,123.01,EUR,
23.04.2024 20:00 - 23.04.2024 21:00,125.07,EUR,
23.04.2024 21:00 - 23.04.2024 22:00,105.1,EUR,
23.04.2024 22:00 - 23.04.2024 23:00,92.73,EUR,
23.04.2024 23:00 - 24.04.2024 00:00,81.55,EUR,
24.04.2024 00:00 - 24.04.2024 01:00,81.8,EUR,
24.04.2024 01:00 - 24.04.2024 02:00,77.97,EUR,
24.04.2024 02:00 - 24.04.2024 03:00,77.16,EUR,
24.04.2024 03:00 - 24.04.2024 04:00,74.86,EUR,
24.04.2024 04:00 - 24.04.2024 05:00,77.37,EUR,
24.04.2024 05:00 - 24.04.2024 06:00,81.83,EUR,
24.04.2024 06:00 - 24.04.2024 07:00,101.66,EUR,
24.04.2024 07:00 - 24.04.2024 08:00,128.17,EUR,
24.04.2024 08:00 - 24.04.2024 09:00,107.07,EUR,
24.04.2024 09:00 - 24.04.2024 10:00,91.81,EUR,
24.04.2024 10:00 - 24.04.2024 11:00,90.74,EUR,
24.04.2024 11:00 - 24.04.2024 12:00,88.35,EUR,
24.04.2024 12:00 - 24.04.2024 13:00,82.6,EUR,
24.04.2024 13:00 - 24.04.2024 14:00,80.09,EUR,
24.04.2024 14:00 - 24.04.2024 15:00,76.53,EUR,
24.04.2024 15:00 - 24.04.2024 16:00,80.71,EUR,
24.04.2024 16:00 - 24.04.2024 17:00,81.12,EUR,
24.04.2024 17:00 - 24.04.2024 18:00,86.6,EUR,
24.04.2024 18:00 - 24.04.2024 19:00,101.54,EUR,
24.04.2024 19:00 - 24.04.2024 20:00,135.2,EUR,
24.04.2024 20:00 - 24.04.2024 21:00,143.44,EUR,
24.04.2024 21:00 - 24.04.2024 22:00,121.16,EUR,
24.04.2024 22:00 - 24.04.2024 23:00,105.31,EUR,
24.04.2024 23:00 - 25.04.2024 00:00,90.21,EUR,
25.04.2024 00:00 - 25.04.2024 01:00,83.5,EUR,
25.04.2024 01:00 - 25.04.2024 02:00,80,EUR,
25.04.2024 02:00 - 25.04.2024 03:00,77.37,EUR,
25.04.2024 03:00 - 25.04.2024 04:00,76.05,EUR,
25.04.2024 04:00 - 25.04.2024 05:00,75.24,EUR,
25.04.2024 05:00 - 25.04.2024 06:00,84.02,EUR,
25.04.2024 06:00 - 25.04.2024 07:00,102.44,EUR,
25.04.2024 07:00 - 25.04.2024 08:00,129.05,EUR,
25.04.2024 08:00 - 25.04.2024 09:00,112.71,EUR,
25.04.2024 09:00 - 25.04.2024 10:00,92.1,EUR,
25.04.2024 10:00 - 25.04.2024 11:00,80.01,EUR,
25.04.2024 11:00 - 25.04.2024 12:00,78.2,EUR,
25.04.2024 12:00 - 25.04.2024 13:00,73.92,EUR,
25.04.2024 13:00 - 25.04.2024 14:00,68.67,EUR,
25.04.2024 14:00 - 25.04.2024 15:00,66.41,EUR,
25.04.2024 15:00 - 25.04.2024 16:00,69.32,EUR,
25.04.2024 16:00 - 25.04.2024 17:00,72.81,EUR,
25.04.2024 17:00 - 25.04.2024 18:00,79.88,EUR,
25.04.2024 18:00 - 25.04.2024 19:00,95.17,EUR,
25.04.2024 19:00 - 25.04.2024 20:00,141.09,EUR,
25.04.2024 20:00 - 25.04.2024 21:00,152.29,EUR,
25.04.2024 21:00 - 25.04.2024 22:00,113.71,EUR,
25.04.2024 22:00 - 25.04.2024 23:00,91.35,EUR,
25.04.2024 23:00 - 26.04.2024 00:00,79.74,EUR,
26.04.2024 00:00 - 26.04.2024 01:00,79.87,EUR,
26.04.2024 01:00 - 26.04.2024 02:00,74,EUR,
26.04.2024 02:00 - 26.04.2024 03:00,74.7,EUR,
26.04.2024 03:00 - 26.04.2024 04:00,74.07,EUR,
26.04.2024 04:00 - 26.04.2024 05:00,77.1,EUR,
26.04.2024 05:00 - 26.04.2024 06:00,83.69,EUR,
26.04.2024 06:00 - 26.04.2024 07:00,93.5,EUR,
26.04.2024 07:00 - 26.04.2024 08:00,104.06,EUR,
26.04.2024 08:00 - 26.04.2024 09:00,96.06,EUR,
26.04.2024 09:00 - 26.04.2024 10:00,81.08,EUR,
26.04.2024 10:00 - 26.04.2024 11:00,77.81,EUR,
26.04.2024 11:00 - 26.04.2024 12:00,72.95,EUR,
26.04.2024 12:00 - 26.04.2024 13:00,70.35,EUR,
26.04.2024 13:00 - 26.04.2024 14:00,68.74,EUR,
26.04.2024 14:00 - 26.04.2024 15:00,65.37,EUR,
26.04.2024 15:00 - 26.04.2024 16:00,69.92,EUR,
26.04.2024 16:00 - 26.04.2024 17:00,71.7,EUR,
26.04.2024 17:00 - 26.04.2024 18:00,80.46,EUR,
26.04.2024 18:00 - 26.04.2024 19:00,94.78,EUR,
26.04.2024 19:00 - 26.04.2024 20:00,131.9,EUR,
26.04.2024 20:00 - 26.04.2024 21:00,141.58,EUR,
26.04.2024 21:00 - 26.04.2024 22:00,110,EUR,
26.04.2024 22:00 - 26.04.2024 23:00,92.71,EUR,
26.04.2024 23:00 - 27.04.2024 00:00,88.26,EUR,
27.04.2024 00:00 - 27.04.2024 01:00,90.29,EUR,
27.04.2024 01:00 - 27.04.2024 02:00,88.9,EUR,
27.04.2024 02:00 - 27.04.2024 03:00,86.59,EUR,
27.04.2024 03:00 - 27.04.2024 04:00,89.03,EUR,
27.04.2024 04:00 - 27.04.2024 05:00,87.69,EUR,
27.04.2024 05:00 - 27.04.2024 06:00,85.68,EUR,
27.04.2024 06:00 - 27.04.2024 07:00,86.08,EUR,
27.04.2024 07:00 - 27.04.2024 08:00,79.04,EUR,
27.04.2024 08:00 - 27.04.2024 09:00,68.65,EUR,
27.04.2024 09:00 - 27.04.2024 10:00,59.07,EUR,
27.04.2024 10:00 - 27.04.2024 11:00,36.02,EUR,
27.04.2024 11:00 - 27.04.2024 12:00,8.43,EUR,
27.04.2024 12:00 - 27.04.2024 13:00,0.03,EUR,
27.04.2024 13:00 - 27.04.2024 14:00,-0.06,EUR,
27.04.2024 14:00 - 27.04.2024 15:00,0,EUR,
27.04.2024 15:00 - 27.04.2024 16:00,0,EUR,
27.04.2024 16:00 - 27.04.2024 17:00,19.95,EUR,
27.04.2024 17:00 - 27.04.2024 18:00,62.18,EUR,
27.04.2024 18:00 - 27.04.2024 19:00,86.18,EUR,
27.04.2024 19:00 - 27.04.2024 20:00,119.9,EUR,
27.04.2024 20:00 - 27.04.2024 21:00,112.27,EUR,
27.04.2024 21:00 - 27.04.2024 22:00,85,EUR,
27.04.2024 22:00 - 27.04.2024 23:00,75.9,EUR,
27.04.2024 23:00 - 28.04.2024 00:00,65.23,EUR,
28.04.2024 00:00 - 28.04.2024 01:00,56.39,EUR,
28.04.2024 01:00 - 28.04.2024 02:00,46.14,EUR,
28.04.2024 02:00 - 28.04.2024 03:00,39.6,EUR,
28.04.2024 03:00 - 28.04.2024 04:00,31.55,EUR,
28.04.2024 04:00 - 28.04.2024 05:00,27.6,EUR,
28.04.2024 05:00 - 28.04.2024 06:00,26.05,EUR,
28.04.2024 06:00 - 28.04.2024 07:00,9.92,EUR,
28.04.2024 07:00 - 28.04.2024 08:00,0.1,EUR,
28.04.2024 08:00 - 28.04.2024 09:00,-0.07,EUR,
28.04.2024 09:00 - 28.04.2024 10:00,-1.02,EUR,
28.04.2024 10:00 - 28.04.2024 11:00,-16.63,EUR,
28.04.2024 11:00 - 28.04.2024 12:00,-36.72,EUR,
28.04.2024 12:00 - 28.04.2024 13:00,-60.05,EUR,
28.04.2024 13:00 - 28.04.2024 14:00,-60.09,EUR,
28.04.2024 14:00 - 28.04.2024 15:00,-65.06,EUR,
28.04.2024 15:00 - 28.04.2024 16:00,-52.43,EUR,
28.04.2024 16:00 - 28.04.2024 17:00,-23.45,EUR,
28.04.2024 17:00 - 28.04.2024 18:00,-0.02,EUR,
28.04.2024 18:00 - 28.04.2024 19:00,25.38,EUR,
28.04.2024 19:00 - 28.04.2024 20:00,69.36,EUR,
28.04.2024 20:00 - 28.04.2024 21:00,77.45,EUR,
28.04.2024 21:00 - 28.04.2024 22:00,78.56,EUR,
28.04.2024 22:00 - 28.04.2024 23:00,72.21,EUR,
28.04.2024 23:00 - 29.04.2024 00:00,66.94,EUR,
29.04.2024 00:00 - 29.04.2024 01:00,63.15,EUR,
29.04.2024 01:00 - 29.04.2024 02:00,60.05,EUR,
29.04.2024 02:00 - 29.04.2024 03:00,58.93,EUR,
29.04.2024 03:00 - 29.04.2024 04:00,62.46,EUR,
29.04.2024 04:00 - 29.04.2024 05:00,76.82,EUR,
29.04.2024 05:00 - 29.04.2024 06:00,85.18,EUR,
29.04.2024 06:00 - 29.04.2024 07:00,102.38,EUR,
29.04.2024 07:00 - 29.04.2024 08:00,117.95,EUR,
29.04.2024 08:00 - 29.04.2024 09:00,100.69,EUR,
29.04.2024 09:00 - 29.04.2024 10:00,75.17,EUR,
29.04.2024 10:00 - 29.04.2024 11:00,59.21,EUR,
29.04.2024 11:00 - 29.04.2024 12:00,36.46,EUR,
29.04.2024 12:00 - 29.04.2024 13:00,36.18,EUR,
29.04.2024 13:00 - 29.04.2024 14:00,35.59,EUR,
29.04.2024 14:00 - 29.04.2024 15:00,33.63,EUR,
29.04.2024 15:00 - 29.04.2024 16:00,35.57,EUR,
29.04.2024 16:00 - 29.04.2024 17:00,47.68,EUR,
29.04.2024 17:00 - 29.04.2024 18:00,85.75,EUR,
29.04.2024 18:00 - 29.04.2024 19:00,104.73,EUR,
29.04.2024 19:00 - 29.04.2024 20:00,180.04,EUR,
29.04.2024 20:00 - 29.04.2024 21:00,204.57,EUR,
29.04.2024 21:00 - 29.04.2024 22:00,108.55,EUR,
29.04.2024 22:00 - 29.04.2024 23:00,87.29,EUR,
29.04.2024 23:00 - 30.04.2024 00:00,81.15,EUR,
30.04.2024 00:00 - 30.04.2024 01:00,73.76,EUR,
30.04.2024 01:00 - 30.04.2024 02:00,66.77,EUR,
30.04.2024 02:00 - 30.04.2024 03:00,70.41,EUR,
30.04.2024 03:00 - 30.04.2024 04:00,70,EUR,
30.04.2024 04:00 - 30.04.2024 05:00,70,EUR,
30.04.2024 05:00 - 30.04.2024 06:00,78.77,EUR,
30.04.2024 06:00 - 30.04.2024 07:00,94.95,EUR,
30.04.2024 07:00 - 30.04.2024 08:00,101.95,EUR,
30.04.2024 08:00 - 30.04.2024 09:00,88.46,EUR,
30.04.2024 09:00 - 30.04.2024 10:00,77,EUR,
30.04.2024 10:00 - 30.04.2024 11:00,62.06,EUR,
30.04.2024 11:00 - 30.04.2024 12:00,47.1,EUR,
30.04.2024 12:00 - 30.04.2024 13:00,28.05,EUR,
30.04.2024 13:00 - 30.04.2024 14:00,11.3,EUR,
30.04.2024 14:00 - 30.04.2024 15:00,10,EUR,
30.04.2024 15:00 - 30.04.2024 16:00,19.14,EUR,
30.04.2024 16:00 - 30.04.2024 17:00,45.84,EUR,
30.04.2024 17:00 - 30.04.2024 18:00,66.95,EUR,
30.04.2024 18:00 - 30.04.2024 19:00,86.2,EUR,
30.04.2024 19:00 - 30.04.2024 20:00,122.01,EUR,
30.04.2024 20:00 - 30.04.2024 21:00,132.41,EUR,
30.04.2024 21:00 - 30.04.2024 22:00,88.37,EUR,
30.04.2024 22:00 - 30.04.2024 23:00,77.97,EUR,
30.04.2024 23:00 - 01.05.2024 00:00,75.69,EUR,
01.05.2024 00:00 - 01.05.2024 01:00,66.81,EUR,
01.05.2024 01:00 - 01.05.2024 02:00,55.09,EUR,
01.05.2024 02:00 - 01.05.2024 03:00,50.31,EUR,
01.05.2024 03:00 - 01.05.2024 04:00,43.99,EUR,
01.05.2024 04:00 - 01.05.2024 05:00,47.81,EUR,
01.05.2024 05:00 - 01.05.2024 06:00,44.69,EUR,
01.05.2024 06:00 - 01.05.2024 07:00,42.48,EUR,
01.05.2024 07:00 - 01.05.2024 08:00,28.08,EUR,
01.05.2024 08:00 - 01.05.2024 09:00,8.45,EUR,
01.05.2024 09:00 - 01.05.2024 10:00,0.01,EUR,
01.05.2024 10:00 - 01.05.2024 11:00,-0.97,EUR,
01.05.2024 11:00 - 01.05.2024 12:00,-40.05,EUR,
01.05.2024 12:00 - 01.05.2024 13:00,-91.9,EUR,
01.05.2024 13:00 - 01.05.2024 14:00,-120,EUR,
01.05.2024 14:00 - 01.05.2024 15:00,-120.07,EUR,
01.05.2024 15:00 - 01.05.2024 16:00,-79.98,EUR,
01.05.2024 16:00 - 01.05.2024 17:00,-30.01,EUR,
01.05.2024 17:00 - 01.05.2024 18:00,-1.14,EUR,
01.05.2024 18:00 - 01.05.2024 19:00,15.32,EUR,
01.05.2024 19:00 - 01.05.2024 20:00,50.4,EUR,
01.05.2024 20:00 - 01.05.2024 21:00,50,EUR,
01.05.2024 21:00 - 01.05.2024 22:00,34.01,EUR,
01.05.2024 22:00 - 01.05.2024 23:00,29.92,EUR,
01.05.2024 23:00 - 02.05.2024 00:00,22,EUR,
02.05.2024 00:00 - 02.05.2024 01:00,14.56,EUR,
02.05.2024 01:00 - 02.05.2024 02:00,10.94,EUR,
02.05.2024 02:00 - 02.05.2024 03:00,10,EUR,
02.05.2024 03:00 - 02.05.2024 04:00,7.8,EUR,
02.05.2024 04:00 - 02.05.2024 05:00,10.63,EUR,
02.05.2024 05:00 - 02.05.2024 06:00,32.06,EUR,
02.05.2024 06:00 - 02.05.2024 07:00,72.72,EUR,
02.05.2024 07:00 - 02.05.2024 08:00,78.28,EUR,
02.05.2024 08:00 - 02.05.2024 09:00,62.9,EUR,
02.05.2024 09:00 - 02.05.2024 10:00,31.45,EUR,
02.05.2024 10:00 - 02.05.2024 11:00,5.1,EUR,
02.05.2024 11:00 - 02.05.2024 12:00,-0.08,EUR,
02.05.2024 12:00 - 02.05.2024 13:00,-1.73,EUR,
02.05.2024 13:00 - 02.05.2024 14:00,-4.19,EUR,
02.05.2024 14:00 - 02.05.2024 15:00,-0.05,EUR,
02.05.2024 15:00 - 02.05.2024 16:00,-1.39,EUR,
02.05.2024 16:00 - 02.05.2024 17:00,4.04,EUR,
02.05.2024 17:00 - 02.05.2024 18:00,55.16,EUR,
02.05.2024 18:00 - 02.05.2024 19:00,81.22,EUR,
02.05.2024 19:00 - 02.05.2024 20:00,87.96,EUR,
02.05.2024 20:00 - 02.05.2024 21:00,85.14,EUR,
02.05.2024 21:00 - 02.05.2024 22:00,82.31,EUR,
02.05.2024 22:00 - 02.05.2024 23:00,78.21,EUR,
02.05.2024 23:00 - 03.05.2024 00:00,71.02,EUR,
03.05.2024 00:00 - 03.05.2024 01:00,61.9,EUR,
03.05.2024 01:00 - 03.05.2024 02:00,59.14,EUR,
03.05.2024 02:00 - 03.05.2024 03:00,57.95,EUR,
03.05.2024 03:00 - 03.05.2024 04:00,58.5,EUR,
03.05.2024 04:00 - 03.05.2024 05:00,59.14,EUR,
03.05.2024 05:00 - 03.05.2024 06:00,69.17,EUR,
03.05.2024 06:00 - 03.05.2024 07:00,83.76,EUR,
03.05.2024 07:00 - 03.05.2024 08:00,85.47,EUR,
03.05.2024 08:00 - 03.05.2024 09:00,92.31,EUR,
03.05.2024 09:00 - 03.05.2024 10:00,88.25,EUR,
03.05.2024 10:00 - 03.05.2024 11:00,77.95,EUR,
03.05.2024 11:00 - 03.05.2024 12:00,72.58,EUR,
03.05.2024 12:00 - 03.05.2024 13:00,64.11,EUR,
03.05.2024 13:00 - 03.05.2024 14:00,59.33,EUR,
03.05.2024 14:00 - 03.05.2024 15:00,60.05,EUR,
03.05.2024 15:00 - 03.05.2024 16:00,64.69,EUR,
03.05.2024 16:00 - 03.05.2024 17:00,72.29,EUR,
03.05.2024 17:00 - 03.05.2024 18:00,79.55,EUR,
03.05.2024 18:00 - 03.05.2024 19:00,88.89,EUR,
03.05.2024 19:00 - 03.05.2024 20:00,105.49,EUR,
03.05.2024 20:00 - 03.05.2024 21:00,119.94,EUR,
03.05.2024 21:00 - 03.05.2024 22:00,107.95,EUR,
03.05.2024 22:00 - 03.05.2024 23:00,93.46,EUR,
03.05.2024 23:00 - 04.05.2024 00:00,85.56,EUR,
04.05.2024 00:00 - 04.05.2024 01:00,90.8,EUR,
04.05.2024 01:00 - 04.05.2024 02:00,87.79,EUR,
04.05.2024 02:00 - 04.05.2024 03:00,86.26,EUR,
04.05.2024 03:00 - 04.05.2024 04:00,87.72,EUR,
04.05.2024 04:00 - 04.05.2024 05:00,90.64,EUR,
04.05.2024 05:00 - 04.05.2024 06:00,98.34,EUR,
04.05.2024 06:00 - 04.05.2024 07:00,94.19,EUR,
04.05.2024 07:00 - 04.05.2024 08:00,90.02,EUR,
04.05.2024 08:00 - 04.05.2024 09:00,78.48,EUR,
04.05.2024 09:00 - 04.05.2024 10:00,62.38,EUR,
04.05.2024 10:00 - 04.05.2024 11:00,41.17,EUR,
04.05.2024 11:00 - 04.05.2024 12:00,31.18,EUR,
04.05.2024 12:00 - 04.05.2024 13:00,24.93,EUR,
04.05.2024 13:00 - 04.05.2024 14:00,14.53,EUR,
04.05.2024 14:00 - 04.05.2024 15:00,13.34,EUR,
04.05.2024 15:00 - 04.05.2024 16:00,26.03,EUR,
04.05.2024 16:00 - 04.05.2024 17:00,63.62,EUR,
04.05.2024 17:00 - 04.05.2024 18:00,79.36,EUR,
04.05.2024 18:00 - 04.05.2024 19:00,98.01,EUR,
04.05.2024 19:00 - 04.05.2024 20:00,121.92,EUR,
04.05.2024 20:00 - 04.05.2024 21:00,135.4,EUR,
04.05.2024 21:00 - 04.05.2024 22:00,113.56,EUR,
04.05.2024 22:00 - 04.05.2024 23:00,90.26,EUR,
04.05.2024 23:00 - 05.05.2024 00:00,83.6,EUR,
05.05.2024 00:00 - 05.05.2024 01:00,90.58,EUR,
05.05.2024 01:00 - 05.05.2024 02:00,84.82,EUR,
05.05.2024 02:00 - 05.05.2024 03:00,83.52,EUR,
05.05.2024 03:00 - 05.05.2024 04:00,80.49,EUR,
05.05.2024 04:00 - 05.05.2024 05:00,74.74,EUR,
05.05.2024 05:00 - 05.05.2024 06:00,71.13,EUR,
05.05.2024 06:00 - 05.05.2024 07:00,62.16,EUR,
05.05.2024 07:00 - 05.05.2024 08:00,55.08,EUR,
05.05.2024 08:00 - 05.05.2024 09:00,41.33,EUR,
05.05.2024 09:00 - 05.05.2024 10:00,26.12,EUR,
05.05.2024 10:00 - 05.05.2024 11:00,8.85,EUR,
05.05.2024 11:00 - 05.05.2024 12:00,0.44,EUR,
05.05.2024 12:00 - 05.05.2024 13:00,0,EUR,
05.05.2024 13:00 - 05.05.2024 14:00,-0.04,EUR,
05.05.2024 14:00 - 05.05.2024 15:00,-0.97,EUR,
05.05.2024 15:00 - 05.05.2024 16:00,-0.1,EUR,
05.05.2024 16:00 - 05.05.2024 17:00,0,EUR,
05.05.2024 17:00 - 05.05.2024 18:00,32,EUR,
05.05.2024 18:00 - 05.05.2024 19:00,86.5,EUR,
05.05.2024 19:00 - 05.05.2024 20:00,96.24,EUR,
05.05.2024 20:00 - 05.05.2024 21:00,111.92,EUR,
05.05.2024 21:00 - 05.05.2024 22:00,107.53,EUR,
05.05.2024 22:00 - 05.05.2024 23:00,98.74,EUR,
05.05.2024 23:00 - 06.05.2024 00:00,88.67,EUR,
06.05.2024 00:00 - 06.05.2024 01:00,82.86,EUR,
06.05.2024 01:00 - 06.05.2024 02:00,79.59,EUR,
06.05.2024 02:00 - 06.05.2024 03:00,80.41,EUR,
06.05.2024 03:00 - 06.05.2024 04:00,79.95,EUR,
06.05.2024 04:00 - 06.05.2024 05:00,81.69,EUR,
06.05.2024 05:00 - 06.05.2024 06:00,88.78,EUR,
06.05.2024 06:00 - 06.05.2024 07:00,107.09,EUR,
06.05.2024 07:00 - 06.05.2024 08:00,130.26,EUR,
06.05.2024 08:00 - 06.05.2024 09:00,101.35,EUR,
06.05.2024 09:00 - 06.05.2024 10:00,89,EUR,
06.05.2024 10:00 - 06.05.2024 11:00,81.11,EUR,
06.05.2024 11:00 - 06.05.2024 12:00,76.23,EUR,
06.05.2024 12:00 - 06.05.2024 13:00,76.26,EUR,
06.05.2024 13:00 - 06.05.2024 14:00,74.71,EUR,
06.05.2024 14:00 - 06.05.2024 15:00,74.89,EUR,
06.05.2024 15:00 - 06.05.2024 16:00,81.11,EUR,
06.05.2024 16:00 - 06.05.2024 17:00,81.62,EUR,
06.05.2024 17:00 - 06.05.2024 18:00,93.36,EUR,
06.05.2024 18:00 - 06.05.2024 19:00,108.37,EUR,
06.05.2024 19:00 - 06.05.2024 20:00,136.65,EUR,
06.05.2024 20:00 - 06.05.2024 21:00,143.99,EUR,
06.05.2024 21:00 - 06.05.2024 22:00,107.98,EUR,
06.05.2024 22:00 - 06.05.2024 23:00,94.58,EUR,
06.05.2024 23:00 - 07.05.2024 00:00,84.42,EUR,
07.05.2024 00:00 - 07.05.2024 01:00,81.73,EUR,
07.05.2024 01:00 - 07.05.2024 02:00,79.17,EUR,
07.05.2024 02:00 - 07.05.2024 03:00,77.23,EUR,
07.05.2024 03:00 - 07.05.2024 04:00,79.99,EUR,
